idx_x,idx_y,crop_ratio,overlap_ratio
1891,591,0.0144,0.6037594172377896
1892,583,0.0128,0.5397166740687934
1892,584,0.0016,0.9822798661138181
1892,592,0.0096,0.9440066004732381
1893,593,0.1408,0.5412229149658233
1896,598,0.0256,0.5409602364222926
1897,612,0.1584,0.8915456453537745
1897,613,0.0448,0.9989214794430291
1898,611,0.0192,0.9477057904752537
1898,613,0.3104,1.0
1899,609,0.8512,0.504564236118435
1899,610,0.0144,0.9945782240586769
1899,611,0.0416,1.0
1899,613,0.1472,1.0
1899,614,0.3024,0.9250750097131303
1900,608,0.5744,0.6981040496226002
1900,609,0.4272,1.0
1900,610,0.44,1.0
1900,611,0.1376,1.0
1900,612,0.0304,1.0
1900,613,0.032,1.0
1900,614,0.4992,1.0
1900,615,0.4864,1.0
1900,616,0.44,0.8028329609338472
1901,607,0.0272,0.890283069549068
1901,608,0.4432,1.0
1901,609,0.568,1.0
1901,610,0.4304,1.0
1901,611,0.352,1.0
1901,612,0.5952,1.0
1901,613,0.2016,1.0
1901,614,0.528,1.0
1901,615,0.6304,1.0
1901,616,0.7056,1.0
1901,617,0.6864,0.9706675240896139
1902,606,0.4048,0.8895862010983365
1902,607,0.8016,1.0
1902,608,0.304,1.0
1902,609,0.0976,1.0
1902,610,0.208,1.0
1902,611,0.208,1.0
1902,612,0.0768,1.0
1902,613,0.4384,1.0
1902,614,0.416,1.0
1902,615,0.9344,1.0
1902,616,0.7152,1.0
1902,617,0.4848,1.0
1902,618,0.2224,0.999455293629772
1903,574,0.0096,0.8230637643996779
1903,597,0.1152,0.7173544170491387
1903,602,0.0016,0.6633376217313924
1903,606,0.0144,1.0
1903,607,0.096,1.0
1903,608,0.3456,1.0
1903,609,0.7744,1.0
1903,610,0.3392,1.0
1903,611,0.1632,1.0
1903,612,0.016,1.0
1903,613,0.0896,1.0
1903,614,0.4112,1.0
1903,615,0.712,1.0
1903,616,0.6144,1.0
1903,617,0.0672,1.0
1904,574,0.368,0.6275703563346785
1904,599,0.5312,0.3445087157629366
1904,601,0.0288,0.6338744435633425
1904,614,0.3296,1.0
1904,615,0.6208,1.0
1904,616,0.9696,1.0
1904,617,0.7088,1.0
1905,575,0.1408,0.8943964253774822
1905,599,0.0016,0.8201847418403996
1905,615,0.3136,1.0
1905,616,0.896,1.0
1905,617,0.4992,1.0
1905,618,0.0752,1.0
1905,619,0.0192,1.0
1905,620,0.0032,1.0
1905,622,0.0096,1.0
1906,575,0.5088,0.5895477735596987
1906,580,0.0208,1.0
1906,608,0.0032,1.0
1906,609,0.2128,1.0
1906,610,0.4272,1.0
1906,611,0.1552,1.0
1906,616,0.08,1.0
1906,617,0.4784,1.0
1906,618,0.256,1.0
1906,619,0.0944,1.0
1906,620,0.3472,1.0
1906,621,0.1424,1.0
1906,622,0.0432,1.0
1906,640,0.432,1.0
1906,641,0.3808,1.0
1906,642,0.2944,0.9621965357620119
1906,643,0.008,0.7752207979858026
1907,576,0.0912,0.9658879350712275
1907,580,0.0048,1.0
1907,608,0.232,1.0
1907,609,0.2512,1.0
1907,610,0.4304,1.0
1907,611,0.072,1.0
1907,614,0.008,1.0
1907,615,0.0304,1.0
1907,617,0.0016,1.0
1907,618,0.16,1.0
1907,619,0.2176,1.0
1907,620,0.224,1.0
1907,621,0.3152,1.0
1907,622,0.0912,1.0
1907,640,0.6144,1.0
1907,641,0.4768,1.0
1907,642,0.1632,1.0
1907,645,0.152,0.9829624211776142
1907,646,0.1872,0.8438870129123338
1908,608,0.144,1.0
1908,609,0.4096,1.0
1908,614,0.0336,1.0
1908,615,0.4528,1.0
1908,617,0.1984,1.0
1908,619,0.3328,1.0
1908,620,0.2144,1.0
1908,621,0.4432,1.0
1908,622,0.8208,1.0
1908,623,0.0192,1.0
1908,640,0.7664,1.0
1908,641,0.9472,1.0
1908,642,0.5824,1.0
1908,643,0.1264,1.0
1908,645,0.04,1.0
1908,646,0.3904,1.0
1908,647,0.0416,1.0
1908,648,0.0304,1.0
1908,649,0.0224,1.0
1909,577,0.0224,0.9793528399243743
1909,609,0.1696,1.0
1909,610,0.1504,1.0
1909,615,0.408,1.0
1909,616,0.3104,1.0
1909,617,0.0512,1.0
1909,618,0.0928,1.0
1909,619,0.1744,1.0
1909,620,0.8176,1.0
1909,621,0.7632,1.0
1909,622,0.848,1.0
1909,623,0.0448,1.0
1909,626,0.0976,1.0
1909,627,0.2032,1.0
1909,640,0.08,1.0
1909,641,0.0528,1.0
1909,647,0.0224,1.0
1909,648,0.2368,1.0
1909,649,0.0368,1.0
1910,577,0.3824,0.6581473629777888
1910,615,0.1392,1.0
1910,616,0.6688,1.0
1910,617,0.08,1.0
1910,619,0.128,1.0
1910,620,0.2256,1.0
1910,621,0.8608,1.0
1910,622,0.664,1.0
1910,626,0.1856,1.0
1910,627,0.0832,1.0
1910,648,0.472,1.0
1910,649,0.1216,1.0
1910,650,0.0256,1.0
1911,616,0.3504,1.0
1911,617,0.1104,1.0
1911,621,0.64,1.0
1911,622,0.9232,1.0
1911,623,0.2784,1.0
1911,624,0.0144,1.0
1911,625,0.0624,1.0
1911,626,0.0224,1.0
1911,648,0.1232,1.0
1911,649,0.3104,1.0
1911,650,0.0688,1.0
1911,651,0.0144,1.0
1911,658,0.0208,1.0
1912,578,0.0016,0.8284658214066751
1912,614,0.2592,1.0
1912,615,0.0336,1.0
1912,616,0.1488,1.0
1912,617,0.4016,1.0
1912,620,0.0608,1.0
1912,621,0.336,1.0
1912,622,1.0,1.0
1912,623,0.9984,1.0
1912,624,0.744,1.0
1912,625,0.176,1.0
1912,627,0.1024,1.0
1912,658,0.0176,1.0
1912,659,0.0336,1.0
1913,614,0.072,1.0
1913,615,0.5168,1.0
1913,616,0.2304,1.0
1913,620,0.0832,1.0
1913,621,0.3104,1.0
1913,622,0.776,1.0
1913,623,0.8944,1.0
1913,624,0.6624,1.0
1913,625,0.0688,1.0
1913,626,0.0224,1.0
1913,627,0.016,1.0
1913,651,0.0208,1.0
1913,652,0.024,1.0
1913,657,0.056,1.0
1913,658,0.2432,1.0
1913,659,0.2544,1.0
1914,613,0.1376,1.0
1914,614,0.3024,1.0
1914,615,0.3856,1.0
1914,616,0.1344,1.0
1914,621,0.6096,1.0
1914,622,0.8832,1.0
1914,623,0.4064,1.0
1914,624,0.0016,1.0
1914,657,0.336,1.0
1914,658,0.7024,1.0
1914,659,0.6864,1.0
1914,660,0.6416,1.0
1914,661,0.3104,1.0
1914,662,0.0192,1.0
1915,613,0.1312,1.0
1915,614,0.24,1.0
1915,615,0.144,1.0
1915,616,0.0432,1.0
1915,617,0.0656,1.0
1915,618,0.4464,1.0
1915,619,0.6384,1.0
1915,620,0.1344,1.0
1915,621,0.304,1.0
1915,622,0.8496,1.0
1915,623,0.2528,1.0
1915,656,0.0336,1.0
1915,657,0.0496,1.0
1915,658,0.4704,1.0
1915,659,0.432,1.0
1915,660,0.0272,1.0
1915,661,0.0032,1.0
1916,580,0.0416,1.0
1916,581,0.008,1.0
1916,613,0.4272,1.0
1916,614,0.4272,1.0
1916,615,0.1088,1.0
1916,617,0.1424,1.0
1916,618,0.8192,1.0
1916,619,1.0,1.0
1916,620,0.3776,1.0
1916,621,0.072,1.0
1916,622,0.0608,1.0
1916,623,0.1712,1.0
1916,655,0.0256,1.0
1916,656,0.0256,1.0
1916,657,0.0432,1.0
1916,658,0.096,1.0
1916,659,0.3264,1.0
1916,660,0.0064,1.0
1917,580,0.4384,1.0
1917,581,0.0992,1.0
1917,613,0.1728,1.0
1917,614,0.0464,1.0
1917,615,0.0032,1.0
1917,616,0.056,1.0
1917,617,0.1344,1.0
1917,618,0.9872,1.0
1917,619,0.9744,1.0
1917,620,0.3488,1.0
1917,622,0.0048,1.0
1917,623,0.1552,1.0
1917,624,0.08,1.0
1917,625,0.0592,1.0
1917,655,0.1424,1.0
1917,658,0.032,1.0
1917,659,0.16,1.0
1918,573,0.0304,0.6418893670426425
1918,575,0.016,0.9066898324703901
1918,576,0.1088,1.0
1918,577,0.0576,1.0
1918,578,0.0016,1.0
1918,581,0.096,1.0
1918,582,0.0208,1.0
1918,583,0.0032,1.0
1918,617,0.12,1.0
1918,618,0.9648,1.0
1918,619,0.9696,1.0
1918,620,0.1184,1.0
1918,623,0.1408,1.0
1918,624,0.0416,1.0
1918,625,0.0144,1.0
1918,653,0.0064,1.0
1918,654,0.064,1.0
1918,655,0.216,1.0
1918,657,0.0336,1.0
1918,658,0.0288,1.0
1918,659,0.0288,1.0
1919,570,0.2832,0.5932031533104476
1919,573,0.016,1.0
1919,574,0.216,1.0
1919,575,0.1056,1.0
1919,576,0.0272,1.0
1919,577,0.0048,1.0
1919,578,0.016,1.0
1919,582,0.0272,1.0
1919,617,0.1408,1.0
1919,618,0.776,1.0
1919,619,0.6448,1.0
1919,620,0.0544,1.0
1919,623,0.0624,1.0
1919,624,0.0144,1.0
1919,659,0.0064,1.0
1919,660,0.4,1.0
1919,661,0.088,1.0
1919,662,0.0256,1.0
1920,573,0.0032,1.0
1920,574,0.0192,1.0
1920,578,0.1968,1.0
1920,579,0.0816,1.0
1920,581,0.0576,1.0
1920,617,0.4224,1.0
1920,618,0.6992,1.0
1920,619,0.424,1.0
1920,620,0.0704,1.0
1920,621,0.0368,1.0
1920,655,0.1056,1.0
1920,656,0.4064,1.0
1920,657,0.184,1.0
1920,660,0.5632,1.0
1920,661,0.04,1.0
1920,662,0.1056,1.0
1920,663,0.392,1.0
1920,664,0.1872,1.0
1920,665,0.0064,1.0
1921,578,0.16,1.0
1921,581,0.0848,1.0
1921,582,0.08,1.0
1921,584,0.0144,1.0
1921,595,0.0144,1.0
1921,596,0.0096,1.0
1921,617,0.5712,1.0
1921,618,0.6768,1.0
1921,619,0.16,1.0
1921,620,0.1232,1.0
1921,621,0.5808,1.0
1921,622,0.0624,1.0
1921,652,0.344,1.0
1921,653,0.8528,1.0
1921,654,0.824,1.0
1921,655,0.784,1.0
1921,656,1.0,1.0
1921,657,0.9888,1.0
1921,658,0.1008,1.0
1921,660,0.3568,1.0
1921,661,0.3744,1.0
1921,662,0.4208,1.0
1921,663,0.3936,1.0
1921,664,0.1024,1.0
1921,665,0.0208,1.0
1922,577,0.0208,1.0
1922,578,0.432,1.0
1922,581,0.0368,1.0
1922,582,0.1104,1.0
1922,584,0.024,1.0
1922,585,0.0272,1.0
1922,586,0.0496,1.0
1922,587,0.0032,1.0
1922,588,0.1168,1.0
1922,594,0.176,1.0
1922,595,0.5104,1.0
1922,596,0.224,1.0
1922,597,0.1584,1.0
1922,598,0.1904,1.0
1922,617,0.6704,1.0
1922,618,0.952,1.0
1922,619,0.1216,1.0
1922,620,0.5536,1.0
1922,621,0.9728,1.0
1922,622,0.0768,1.0
1922,652,0.0576,1.0
1922,653,1.0,1.0
1922,654,1.0,1.0
1922,655,1.0,1.0
1922,656,1.0,1.0
1922,657,0.9888,1.0
1922,658,0.0448,1.0
1923,568,0.1856,0.5017374769625114
1923,578,0.6048,1.0
1923,579,0.2688,1.0
1923,580,0.0416,1.0
1923,581,0.1552,1.0
1923,582,0.0496,1.0
1923,586,0.0784,1.0
1923,587,0.1488,1.0
1923,588,0.0672,1.0
1923,590,0.1584,1.0
1923,594,0.04,1.0
1923,595,0.0176,1.0
1923,596,0.016,1.0
1923,597,0.1248,1.0
1923,598,0.1712,1.0
1923,610,0.3744,1.0
1923,611,0.04,1.0
1923,617,0.2272,1.0
1923,618,0.3424,1.0
1923,619,0.2592,1.0
1923,620,0.0528,1.0
1923,621,0.6752,1.0
1923,652,0.0048,1.0
1923,653,0.1552,1.0
1923,654,0.432,1.0
1923,655,0.752,1.0
1923,656,0.888,1.0
1923,657,0.9008,1.0
1923,658,0.1136,1.0
1923,659,0.0208,1.0
1924,578,0.328,1.0
1924,579,0.8224,1.0
1924,580,0.664,1.0
1924,581,0.3408,1.0
1924,592,0.344,1.0
1924,593,0.0416,1.0
1924,596,0.128,1.0
