idx_x,idx_y,crop_ratio,overlap_ratio
744,1656,0.0048,1.0
745,1656,0.0416,1.0
757,1410,0.0304,1.0
757,1411,0.0368,1.0
761,1675,0.0048,1.0
761,1676,0.0224,1.0
768,1484,0.0208,1.0
769,1480,0.008,1.0
769,1481,0.0304,1.0
772,1477,0.0256,1.0
772,1478,0.0832,1.0
774,1524,0.0096,1.0
775,1524,0.016,1.0
776,1666,0.04,1.0
776,1667,0.0032,1.0
778,1525,0.1472,1.0
778,1526,0.232,1.0
779,1519,0.2016,1.0
779,1525,0.0224,1.0
779,1526,0.0448,1.0
779,1527,0.056,1.0
780,1519,0.0064,1.0
780,1525,0.0208,1.0
780,1526,0.0864,1.0
780,1527,0.1872,1.0
780,1528,0.1264,1.0
780,1673,0.0192,1.0
781,1527,0.056,1.0
781,1528,0.2,1.0
782,1487,0.0016,1.0
783,1486,0.0384,1.0
783,1487,0.0432,1.0
784,1526,0.0608,1.0
784,1527,0.0768,1.0
786,1490,0.0192,1.0
786,1528,0.024,1.0
786,1529,0.0592,1.0
786,1530,0.0032,1.0
787,1523,0.0016,1.0
787,1524,0.0608,1.0
787,1525,0.0864,1.0
787,1528,0.0192,1.0
787,1529,0.0112,1.0
787,1530,0.0368,1.0
788,1523,0.0448,1.0
788,1524,0.0736,1.0
788,1525,0.0496,1.0
788,1526,0.0016,1.0
789,1524,0.0416,1.0
789,1525,0.5056,1.0
789,1529,0.024,1.0
789,1530,0.0496,1.0
790,1525,0.0288,1.0
790,1529,0.0304,1.0
790,1530,0.008,1.0
790,1531,0.0736,1.0
792,1526,0.0176,1.0
793,1526,0.04,1.0
794,1318,0.0016,1.0
794,1319,0.032,1.0
794,1327,0.0368,1.0
794,1526,0.0048,1.0
794,1527,0.048,1.0
795,1313,0.0032,1.0
795,1314,0.0192,1.0
795,1526,0.024,1.0
796,1311,0.0208,1.0
796,1312,0.0432,1.0
796,1313,0.008,1.0
796,1314,0.024,1.0
797,1464,0.0496,1.0
797,1468,0.024,1.0
798,1311,0.0416,1.0
800,1465,0.0192,1.0
800,1507,0.0208,1.0
801,1645,0.0352,1.0
802,1314,0.0336,1.0
802,1315,0.0544,1.0
802,1501,0.0032,1.0
803,1314,0.0624,1.0
803,1315,0.048,1.0
803,1501,0.0256,1.0
803,1536,0.0192,1.0
803,1644,0.0384,1.0
804,1314,0.0208,1.0
804,1501,0.0096,1.0
804,1536,0.0192,1.0
805,1315,0.0128,1.0
