idx_x,idx_y,crop_ratio,overlap_ratio
2232,104,0.0288,1.0
2255,124,0.0224,1.0
2256,128,0.0208,1.0
2258,99,0.0368,1.0
2259,98,0.0208,1.0
2259,99,0.0112,1.0
2260,133,0.0208,1.0
2261,78,0.0176,1.0
2261,79,0.024,1.0
2261,80,0.0288,1.0
2261,86,0.0256,1.0
2262,78,0.0064,1.0
2262,80,0.0288,1.0
2262,86,0.0032,1.0
2262,87,0.1248,1.0
2262,88,0.1616,1.0
2262,89,0.0912,1.0
2263,72,0.0192,1.0
2263,87,0.0704,1.0
2263,88,0.1072,1.0
2263,89,0.144,1.0
2268,132,0.0272,1.0
2268,133,0.0112,1.0
2271,139,0.0208,1.0
2274,58,0.0192,1.0
2275,57,0.0048,1.0
2275,58,0.032,1.0
2275,59,0.0288,1.0
2276,57,0.0368,1.0
2276,58,0.0048,1.0
2277,58,0.0352,1.0
2277,59,0.0496,1.0
2278,58,0.0368,1.0
2278,59,0.0464,1.0
2286,58,0.0112,1.0
2287,58,0.2352,1.0
2287,59,0.0256,1.0
2288,57,0.0208,1.0
2288,58,0.5312,1.0
2288,59,0.0128,1.0
2290,57,0.0048,1.0
2290,58,0.0464,1.0
2291,58,0.0544,1.0
2292,56,0.0208,1.0
2292,57,0.0176,1.0
2292,80,0.0512,1.0
2293,57,0.024,1.0
2293,96,0.0016,1.0
2294,96,0.136,1.0
2294,97,0.2112,1.0
2295,57,0.088,1.0
2295,97,0.008,1.0
2296,57,0.0432,1.0
2296,98,0.0208,1.0
2297,69,0.0224,1.0
2298,60,0.0416,1.0
2298,246,0.0224,1.0
2299,60,0.0352,1.0
2299,61,0.0416,1.0
2300,76,0.0192,1.0
2301,76,0.0048,1.0
2301,88,0.0176,1.0
2301,89,0.0032,1.0
2304,59,0.0576,1.0
2304,271,0.0336,1.0
2305,56,0.016,1.0
2305,57,0.0224,1.0
2305,59,0.1104,1.0
2305,60,0.1744,1.0
2305,82,0.0304,1.0
2306,59,0.0016,1.0
2306,60,0.1536,1.0
2306,82,0.0256,1.0
2307,60,0.1728,1.0
2308,57,0.0128,1.0
2308,58,0.0304,1.0
2308,60,0.1184,1.0
2309,57,0.0064,1.0
2309,58,0.0016,1.0
2309,59,0.0016,1.0
2310,59,0.016,1.0
2310,60,0.0064,1.0
2310,63,0.024,1.0
2312,244,0.0272,1.0
2314,168,0.048,1.0
2314,169,0.0672,1.0
2314,278,0.12,1.0
2315,55,0.0256,1.0
2315,56,0.0048,1.0
2315,277,0.0192,1.0
2315,352,0.0448,1.0
2316,67,0.032,1.0
2316,69,0.0048,1.0
2316,277,0.1056,1.0
2317,67,0.0032,1.0
2317,69,0.1232,1.0
2317,262,0.072,1.0
2318,68,0.0576,1.0
2318,69,0.152,1.0
2318,262,0.0512,1.0
2318,275,0.0032,1.0
2318,333,0.0256,1.0
2319,69,0.2112,1.0
2319,70,0.0048,1.0
2319,273,0.024,1.0
2319,275,0.0432,1.0
2319,276,0.0016,1.0
2320,66,0.0208,1.0
2320,69,0.2368,1.0
2320,70,0.056,1.0
2320,275,0.0304,1.0
2320,276,0.0032,1.0
2320,346,0.016,1.0
2320,347,0.0064,1.0
2321,276,0.0192,1.0
2324,76,0.024,1.0
2324,77,0.0272,1.0
2325,76,0.0048,1.0
2327,75,0.0432,1.0
2328,79,0.008,1.0
2329,79,0.2112,1.0
2329,80,0.0096,1.0
2330,75,0.0224,1.0
2330,76,0.048,1.0
2330,78,0.1472,1.0
2330,79,0.4576,1.0
2330,80,0.104,1.0
2331,75,0.0272,1.0
2331,76,0.1744,1.0
2331,77,0.0704,1.0
2331,78,0.3312,1.0
2331,79,0.3664,1.0
2331,80,0.1344,1.0
2331,334,0.0016,1.0
2331,335,0.0576,1.0
2332,75,0.0448,1.0
2332,78,0.312,1.0
2332,79,0.2544,1.0
2333,77,0.0032,1.0
2333,78,0.336,1.0
2333,79,0.4368,1.0
2333,80,0.072,1.0
2334,78,0.2336,1.0
2334,79,0.24,1.0
2334,80,0.3024,1.0
2335,79,0.0544,1.0
2335,80,0.2064,1.0
2336,55,0.0384,1.0
2337,55,0.0032,1.0
2338,54,0.0016,1.0
2338,55,0.0064,1.0
2338,84,0.0256,1.0
2338,85,0.0208,1.0
2339,52,0.0304,1.0
2339,55,0.0208,1.0
2339,60,0.0336,1.0
2339,83,0.0368,1.0
2339,84,0.1072,1.0
2339,85,0.1264,1.0
2339,87,0.0208,1.0
2339,88,0.0048,1.0
2340,52,0.0032,1.0
2340,81,0.2432,1.0
2340,82,0.2544,1.0
2340,84,0.0368,1.0
2340,85,0.0336,1.0
2340,90,0.024,1.0
2341,81,0.2208,1.0
2341,82,0.2672,1.0
2341,86,0.008,1.0
2342,82,0.0368,1.0
2342,83,0.0064,1.0
2342,86,0.016,1.0
2343,81,0.0816,1.0
2343,82,0.6624,1.0
2343,83,0.2,1.0
2343,84,0.3456,1.0
2344,81,0.0048,1.0
2344,82,0.5024,1.0
2344,83,0.6128,1.0
2344,84,0.4544,1.0
2344,85,0.0416,1.0
2344,135,0.0304,1.0
2345,83,0.4352,1.0
2345,84,0.3712,1.0
2345,129,0.0736,1.0
2345,130,0.0064,1.0
2346,83,0.0832,1.0
2346,84,0.0784,1.0
2346,97,0.0016,1.0
2346,98,0.0256,1.0
2347,84,0.0192,1.0
2347,85,0.0064,1.0
2349,86,0.0336,1.0
2350,127,0.0096,1.0
2351,84,0.0832,1.0
2351,85,0.0192,1.0
