idx_x,idx_y,crop_ratio,overlap_ratio
1413,3077,0.0032,0.5238768384272497
1414,3079,0.0048,0.5048637268031017
1431,3099,0.0208,1.0
1434,3086,0.0736,1.0
1434,3095,0.0176,1.0
1434,3096,0.0192,1.0
1435,3095,0.24,1.0
1435,3096,0.1088,1.0
1436,3086,0.0096,0.6206006973274052
1436,3087,0.0064,1.0
1436,3095,0.16,1.0
1436,3096,0.0272,1.0
1436,3098,0.1856,1.0
1436,3099,0.1648,0.590645958026871
1437,3087,0.0192,1.0
1437,3092,0.0288,1.0
1437,3093,0.056,1.0
1437,3098,0.0288,1.0
1438,3092,0.0032,1.0
1438,3093,0.0064,1.0
1443,3090,0.0224,1.0
1460,3058,0.0512,1.0
1460,3059,0.0016,1.0
1461,3057,0.352,1.0
1461,3058,0.28,1.0
1461,3059,0.3648,1.0
1461,3060,0.0992,1.0
1462,3057,0.1696,1.0
1462,3058,0.312,1.0
1462,3059,0.1152,1.0
1462,3060,0.1264,1.0
1463,3058,0.1424,1.0
1463,3059,0.016,1.0
1466,3036,0.3552,1.0
1466,3037,0.1344,1.0
1466,3040,0.0096,1.0
1466,3041,0.6848,1.0
1466,3042,0.4,1.0
1467,3028,0.0704,1.0
1467,3029,0.0816,1.0
1467,3036,0.2048,1.0
1467,3037,0.3392,1.0
1467,3040,0.0176,1.0
1467,3041,0.592,1.0
1467,3042,0.392,1.0
1467,3043,0.0016,1.0
1467,3046,0.0288,1.0
1467,3047,0.5536,1.0
1467,3268,0.1488,1.0
1467,3269,0.032,1.0
1468,3028,0.3648,1.0
1468,3029,0.4272,1.0
1468,3037,0.0112,1.0
1468,3041,0.1328,1.0
1468,3042,0.024,1.0
1468,3046,0.0048,1.0
1468,3047,0.5872,1.0
1468,3210,0.0544,0.8876664588337826
1468,3211,0.0128,1.0
1468,3268,0.176,1.0
1468,3269,0.0432,1.0
1469,3028,0.0144,1.0
1469,3029,0.0656,1.0
1469,3047,0.4144,1.0
1469,3093,0.0224,1.0
1469,3210,0.4496,1.0
1469,3211,0.2448,1.0
1469,3264,0.0496,1.0
1470,3091,0.0368,1.0
1470,3210,0.8272,1.0
1470,3211,0.512,1.0
1470,3212,0.2672,1.0
1470,3265,0.064,1.0
1470,3266,0.1696,1.0
1470,3267,0.1616,1.0
1470,3269,0.016,1.0
1471,3209,0.1616,0.5737766014970839
1471,3210,0.5872,1.0
1471,3211,0.568,1.0
1471,3212,0.4912,1.0
1471,3265,0.072,1.0
1471,3266,0.2496,1.0
1471,3267,0.5344,1.0
1471,3269,0.0112,1.0
1472,3089,0.0528,1.0
1472,3254,0.0576,1.0
1472,3264,0.0224,1.0
1472,3266,0.1632,1.0
1472,3267,0.5344,1.0
1472,3268,0.0032,1.0
1473,3060,0.0288,1.0
1473,3089,0.0064,1.0
1473,3246,0.336,1.0
1473,3247,0.4192,1.0
1473,3262,0.0048,1.0
1473,3263,0.0288,1.0
1473,3266,0.088,1.0
1473,3267,0.1312,1.0
1474,3031,0.008,1.0
1474,3032,0.032,1.0
1474,3043,0.016,1.0
1474,3044,0.0192,1.0
1474,3049,0.0208,1.0
1474,3050,0.0064,1.0
1474,3245,0.3792,1.0
1474,3246,1.0,1.0
1474,3247,0.9392,1.0
1474,3248,0.0288,1.0
1474,3257,0.008,1.0
1474,3258,0.6128,1.0
1474,3259,0.3872,1.0
1474,3261,0.0656,1.0
1474,3262,0.0896,1.0
1474,3263,0.0048,1.0
1474,3267,0.0288,1.0
1475,3030,0.04,1.0
1475,3031,0.2944,1.0
1475,3032,0.0032,1.0
1475,3033,0.2224,1.0
1475,3045,0.1216,1.0
1475,3046,0.0928,1.0
1475,3050,0.0304,1.0
1475,3051,0.2576,1.0
1475,3052,0.2384,1.0
1475,3053,0.04,1.0
1475,3075,0.0096,1.0
1475,3076,0.0128,1.0
1475,3210,0.096,1.0
1475,3211,0.0896,1.0
1475,3245,0.1632,1.0
1475,3246,0.7696,1.0
