idx_x,idx_y,crop_ratio,overlap_ratio
1434,402,0.0496,0.4648744403945668
1435,400,0.0064,1.0
1435,401,0.0352,0.980761949562645
1436,400,0.0032,1.0
1436,401,0.0656,1.0
1436,404,0.0128,0.6573261760150514
1437,406,0.2336,0.4203075508090593
1437,467,0.5184,0.5019215023759752
1438,466,0.7936,0.8228468936756589
1438,467,1.0,1.0
1438,468,0.7456,0.7548646055273374
1439,390,0.1296,1.0
1439,397,0.136,1.0
1439,466,0.9984,0.9994465696002808
1439,467,1.0,1.0
1439,468,1.0,1.0
1439,469,0.3312,0.7846663609017341
1440,389,0.1968,0.8720195458464924
1440,390,0.1744,1.0
1440,391,0.2096,1.0
1440,392,0.3936,1.0
1440,393,0.48,1.0
1440,394,0.4,1.0
1440,395,0.1376,1.0
1440,396,0.096,1.0
1440,397,0.8768,1.0
1440,398,0.136,1.0
1440,465,0.72,0.8698827356491861
1440,466,0.9168,1.0
1440,467,1.0,1.0
1440,468,0.696,1.0
1441,389,0.4528,0.9975747840713818
1441,390,0.2672,1.0
1441,391,0.712,1.0
1441,392,0.8752,1.0
1441,393,0.9712,1.0
1441,394,0.8736,1.0
1441,395,0.92,1.0
1441,396,0.2704,1.0
1441,397,0.8304,1.0
1441,398,0.2144,1.0
1441,399,0.0064,1.0
1441,400,0.0016,1.0
1441,402,0.0224,1.0
1441,403,0.0144,1.0
1441,464,0.3632,0.7851156575323329
1441,465,0.5584,1.0
1441,466,1.0,1.0
1441,467,1.0,1.0
1441,468,0.5856,1.0
1441,469,0.0144,1.0
1442,389,0.6464,0.6174739551555922
1442,390,0.9248,1.0
1442,391,0.992,1.0
1442,392,0.5616,1.0
1442,393,0.8432,1.0
1442,394,1.0,1.0
1442,395,0.9504,1.0
1442,396,0.0288,1.0
1442,397,0.04,1.0
1442,398,0.1056,1.0
1442,399,0.1328,1.0
1442,402,0.2816,1.0
1442,403,0.0272,1.0
1442,465,0.5552,1.0
1442,466,1.0,1.0
1442,467,1.0,1.0
1442,468,0.952,1.0
1442,469,0.0784,1.0
1442,470,0.1744,1.0
1442,471,0.4592,1.0
1442,472,0.0096,0.5103007075469916
1443,389,0.8496,0.5411174914017319
1443,390,0.7856,1.0
1443,391,0.8352,1.0
1443,392,0.6528,1.0
1443,393,0.848,1.0
1443,394,0.9488,1.0
1443,395,1.0,1.0
1443,396,0.0256,1.0
1443,398,0.0208,1.0
1443,399,0.2512,1.0
1443,400,0.0688,1.0
1443,401,0.0304,1.0
1443,459,0.0016,0.7140445175280511
1443,465,0.0384,1.0
1443,466,0.8176,1.0
1443,467,1.0,1.0
1443,468,0.4528,1.0
1443,469,0.0016,1.0
1443,470,0.7392,1.0
1443,471,0.624,1.0
1444,389,0.9872,0.8794884826273142
1444,390,0.9296,1.0
1444,391,0.568,1.0
1444,392,0.6912,1.0
1444,393,0.8912,1.0
1444,394,0.9232,1.0
1444,395,0.7872,1.0
1444,396,0.0704,1.0
1444,397,0.0688,1.0
1444,398,0.0016,1.0
1444,399,0.6736,1.0
1444,400,0.1216,1.0
1444,401,0.0416,1.0
1444,402,0.0256,1.0
1444,452,0.0304,0.7648799462877833
1444,453,0.2336,0.8541833640189844
1444,454,0.0976,0.9103614737208517
1444,455,0.0176,0.8789895151106588
1444,465,0.0656,1.0
1444,466,0.2688,1.0
1444,467,0.8464,1.0
1444,468,0.0288,1.0
1444,469,0.3648,1.0
1444,470,0.9312,1.0
1444,471,0.0832,1.0
1444,472,0.0544,1.0
1444,473,0.2512,0.9901669249297247
1444,474,0.008,0.6784518810427891
1445,389,0.7856,1.0
1445,390,0.4192,1.0
1445,391,0.2496,1.0
1445,392,0.1984,1.0
1445,393,0.0192,1.0
1445,394,0.0176,1.0
1445,396,0.2016,1.0
1445,397,0.184,1.0
1445,399,0.0368,1.0
1445,400,0.0048,1.0
1445,406,0.1424,1.0
1445,409,0.0496,0.9552841813615508
1445,410,0.0432,1.0
1445,411,0.0112,1.0
1445,412,0.3184,0.8814332500747697
1445,413,0.136,0.9313031399484709
1445,452,0.3568,0.747474513851987
1445,453,0.1648,1.0
1445,454,0.2784,1.0
1445,467,0.0736,1.0
1445,469,0.8128,1.0
1445,470,0.4112,1.0
1445,471,0.1408,1.0
1445,472,0.9664,1.0
1445,473,0.4976,1.0
1445,474,0.152,1.0
1445,475,0.024,1.0
1446,394,0.2448,1.0
1446,395,0.0864,1.0
1446,396,0.032,1.0
1446,401,0.0512,1.0
1446,402,0.464,1.0
1446,403,0.3664,1.0
1446,404,0.0352,1.0
1446,409,0.4544,1.0
1446,410,0.9456,1.0
1446,411,0.704,1.0
1446,412,1.0,1.0
1446,413,0.6352,1.0
1446,453,0.0992,0.9919964891829991
1446,454,0.208,1.0
1446,455,0.0592,1.0
1446,467,0.1216,1.0
1446,468,0.0272,1.0
1446,469,0.5232,1.0
1446,470,0.0048,1.0
1446,471,0.1936,1.0
1446,472,0.5856,1.0
1446,473,0.0096,1.0
1447,394,0.176,1.0
1447,395,0.0544,1.0
1447,404,0.12,1.0
1447,410,0.216,1.0
1447,411,0.6592,1.0
1447,412,1.0,1.0
1447,413,0.5072,1.0
1447,453,0.1536,0.9035953596217713
1447,454,0.3792,1.0
1447,455,0.2816,1.0
1447,468,0.0896,1.0
1447,469,0.1808,1.0
1447,470,0.0128,1.0
1447,471,0.0048,1.0
1447,472,0.04,1.0
1447,476,0.0816,0.9858768709154225
1448,394,0.032,1.0
1448,395,0.008,1.0
1448,404,0.0048,1.0
1448,412,0.1952,1.0
1448,413,0.04,1.0
1448,416,0.0032,1.0
1448,453,0.0128,0.9998469308133076
1448,454,0.1792,1.0
1448,455,0.6624,1.0
1448,456,0.0416,1.0
1448,469,0.0256,1.0
1448,470,0.1184,1.0
1448,471,0.2096,1.0
1448,472,0.8992,1.0
1448,473,0.5344,1.0
1448,474,0.112,1.0
1448,475,0.1376,1.0
1448,476,0.008,0.527550276491791
1449,388,0.0272,1.0
1449,390,0.0208,1.0
1449,399,0.0032,1.0
1449,416,0.7536,1.0
1449,417,0.6912,1.0
1449,418,0.3584,0.8444740561700846
1449,453,0.0736,1.0
1449,454,0.0016,1.0
1449,455,0.2448,1.0
1449,456,0.0272,1.0
1449,469,0.0016,1.0
1449,470,0.144,1.0
1449,471,0.0928,1.0
1449,472,0.192,1.0
1449,473,0.4656,1.0
1449,474,0.6624,1.0
1449,475,0.2384,0.8343802066437228
1450,388,0.0016,1.0
1450,398,0.1216,1.0
1450,399,0.5184,1.0
1450,400,0.0448,1.0
1450,415,0.0048,1.0
1450,416,0.4912,1.0
1450,417,0.8112,1.0
1450,418,0.9936,1.0
1450,419,0.3776,0.9697927088623275
1450,453,0.1184,1.0
1450,469,0.0976,1.0
1450,470,0.192,1.0
1450,471,0.0384,1.0
1450,472,0.0272,1.0
1450,474,0.0352,0.9794563503274752
1451,399,0.024,1.0
1451,417,0.0608,1.0
1451,418,0.408,1.0
1451,419,0.6272,1.0
1451,468,0.0144,1.0
1451,469,0.3296,1.0
1451,470,0.0192,1.0
1452,419,0.096,1.0
1452,466,0.0528,1.0
1452,469,0.032,1.0
1453,397,0.1264,1.0
1453,417,0.0208,1.0
1453,464,0.2992,1.0
1453,465,0.928,1.0
1453,466,0.9488,1.0
1453,467,0.2256,1.0
1453,469,0.0048,1.0
1453,470,0.088,1.0
1453,471,0.008,1.0
1453,472,0.5488,1.0
1453,506,0.9024,0.5953199527294701
1453,507,0.9488,0.8705827769464237
1453,508,1.0,0.9989639993842458
1453,509,1.0,0.9181245850781595
1453,510,0.6128,0.6620636680163443
1454,389,0.2016,0.9908271239230686
1454,390,0.5264,1.0
1454,391,0.4256,1.0
1454,392,0.7152,1.0
1454,393,0.6528,1.0
1454,394,0.0496,1.0
1454,395,0.024,1.0
1454,418,0.1952,1.0
1454,419,0.0592,1.0
1454,420,0.1168,1.0
1454,422,0.1344,0.956260801546064
1454,464,0.224,1.0
1454,465,0.7296,1.0
1454,466,0.368,1.0
1454,467,0.12,1.0
1454,468,0.0112,1.0
1454,469,0.104,1.0
1454,470,0.0704,1.0
1454,471,0.0112,1.0
1454,472,0.0432,1.0
1454,473,0.3856,1.0
1454,474,0.5488,1.0
1454,475,0.4336,1.0
1454,505,1.0,0.9697182569473128
1454,506,1.0,1.0
1454,507,1.0,1.0
1454,508,1.0,1.0
1454,509,0.9024,1.0
1454,510,0.432,1.0
1454,511,0.4368,1.0
1454,512,0.1328,0.7301511084678961
1454,513,0.0464,0.5135608954154076
1455,389,0.2496,0.8337289830179107
1455,390,1.0,1.0
1455,391,0.9856,1.0
1455,392,0.9872,1.0
1455,393,0.44,1.0
1455,394,0.0608,1.0
1455,415,0.1104,1.0
1455,418,0.3904,1.0
1455,419,0.1216,1.0
1455,420,0.0176,1.0
1455,426,0.024,0.5420626308437717
1455,456,0.0688,1.0
1455,457,0.0016,1.0
1455,461,0.0672,1.0
1455,462,0.0016,1.0
1455,465,0.0144,1.0
1455,469,0.0896,1.0
1455,470,0.0064,1.0
1455,472,0.0704,1.0
1455,473,1.0,1.0
1455,474,0.9504,1.0
1455,475,0.1792,1.0
1455,505,0.9408,1.0
1455,506,1.0,1.0
1455,507,1.0,1.0
1455,508,0.7248,1.0
1455,509,0.7584,1.0
1455,510,0.616,1.0
1455,511,0.5376,1.0
1455,512,0.2512,1.0
1455,513,0.2144,1.0
1455,514,0.2256,0.6877668524564172
1456,389,0.0112,0.5647229789059308
1456,390,0.2704,1.0
1456,391,0.024,1.0
1456,392,0.0064,1.0
1456,393,0.096,1.0
1456,394,0.0048,1.0
1456,415,0.2096,1.0
1456,416,0.0688,1.0
1456,417,0.0032,1.0
1456,418,0.6432,1.0
1456,419,0.5664,1.0
1456,420,0.0864,1.0
1456,421,0.008,1.0
1456,426,0.072,1.0
1456,436,0.0784,0.8903269877916249
1456,448,0.2512,0.5415485598273295
1456,452,0.12,0.8081008066256985
1456,453,0.224,1.0
1456,454,0.4384,1.0
1456,455,0.5056,1.0
1456,456,0.96,1.0
1456,457,0.9184,1.0
1456,458,0.688,1.0
1456,459,0.2352,1.0
1456,461,0.1552,1.0
1456,462,0.2448,1.0
1456,463,0.3184,1.0
1456,464,0.1024,1.0
1456,469,0.224,1.0
1456,470,0.2768,1.0
1456,471,0.1744,1.0
1456,472,0.0176,1.0
1456,473,1.0,1.0
1456,474,0.9952,1.0
1456,475,0.3568,1.0
1456,476,0.1488,1.0
1456,477,0.0048,0.8655723642950505
1456,502,0.9184,0.7951939535029232
1456,503,0.9184,0.9987719828389944
1456,504,0.9568,1.0
1456,505,1.0,1.0
1456,506,1.0,1.0
1456,507,0.7856,1.0
1456,508,0.1712,1.0
1456,509,0.2144,1.0
1456,510,0.1312,1.0
1456,511,0.2976,1.0
1456,512,0.0448,1.0
1456,513,0.4496,1.0
1456,514,0.5056,1.0
1456,515,0.2128,0.7118741051975741
1457,389,0.3088,0.5748336226484746
1457,390,0.9328,1.0
1457,391,0.8784,1.0
1457,392,0.6416,1.0
1457,395,0.0016,1.0
1457,416,0.1008,1.0
1457,417,0.4448,1.0
1457,418,0.9984,1.0
1457,419,0.984,1.0
1457,420,0.2752,1.0
1457,421,0.1456,1.0
1457,423,0.024,1.0
1457,424,0.1408,1.0
1457,425,0.032,1.0
1457,435,0.0032,1.0
1457,436,0.4784,1.0
1457,447,0.144,1.0
1457,448,0.32,1.0
1457,449,0.3952,1.0
1457,450,0.1776,0.9912926083236036
1457,451,0.0112,0.9263789287800184
1457,452,0.8512,1.0
1457,453,0.8064,1.0
1457,454,0.672,1.0
1457,455,0.8112,1.0
1457,456,0.4448,1.0
1457,457,0.5392,1.0
1457,458,0.7472,1.0
1457,459,0.184,1.0
1457,460,0.0672,1.0
1457,468,0.3248,1.0
1457,469,0.9984,1.0
1457,470,1.0,1.0
1457,471,0.5552,1.0
1457,472,0.088,1.0
1457,473,0.9184,1.0
1457,474,0.7856,1.0
1457,475,0.9264,1.0
1457,476,0.3232,1.0
1457,479,0.0224,0.7986791639458727
1457,502,0.5568,1.0
1457,503,1.0,1.0
1457,504,0.9904,1.0
1457,505,0.8096,1.0
1457,506,0.5072,1.0
1457,507,0.2112,1.0
1457,508,0.1904,1.0
1457,509,0.0352,1.0
1457,510,0.0064,1.0
1457,511,0.0752,1.0
1457,512,0.3104,1.0
1457,513,0.8704,1.0
1457,514,1.0,1.0
1457,515,0.8416,0.9999793014704883
1458,389,0.4496,0.652478336016746
1458,390,1.0,1.0
1458,391,1.0,1.0
1458,392,0.9136,1.0
1458,393,0.1536,1.0
1458,394,0.1312,1.0
1458,395,0.6592,1.0
1458,396,0.0352,1.0
1458,412,0.1776,1.0
1458,415,0.1488,1.0
1458,416,0.6,1.0
1458,417,0.9776,1.0
1458,418,1.0,1.0
1458,419,1.0,1.0
1458,420,0.808,1.0
1458,421,0.5872,1.0
1458,422,0.5728,1.0
1458,423,0.8016,1.0
1458,424,0.9872,1.0
1458,425,0.8896,1.0
1458,426,0.5264,1.0
1458,427,0.2624,1.0
1458,428,0.0944,1.0
1458,434,0.096,1.0
1458,435,0.8784,1.0
1458,436,0.5728,1.0
1458,437,0.024,1.0
1458,439,0.0272,1.0
1458,440,0.2336,1.0
1458,452,0.0896,1.0
1458,453,0.0496,1.0
1458,454,0.0384,1.0
1458,455,0.04,1.0
1458,456,0.0384,1.0
1458,458,0.0976,1.0
1458,459,0.2736,1.0
1458,460,0.7776,1.0
1458,461,0.6896,1.0
1458,462,0.3712,1.0
1458,463,0.3392,1.0
1458,464,0.176,1.0
1458,467,0.0848,1.0
1458,468,0.9552,1.0
1458,469,0.8912,1.0
1458,470,0.936,1.0
1458,471,0.5616,1.0
1458,472,0.2896,1.0
1458,473,0.968,1.0
1458,474,0.7744,1.0
1458,475,0.888,1.0
1458,476,0.7776,1.0
1458,502,0.1248,1.0
1458,503,0.4272,1.0
1458,504,0.0896,1.0
1458,506,0.0112,1.0
1458,507,0.1152,1.0
1458,508,0.1136,1.0
1458,509,0.2976,1.0
1458,510,0.296,1.0
1458,511,0.76,1.0
1458,512,0.9056,1.0
1458,513,1.0,1.0
1458,514,1.0,1.0
1458,515,0.8848,1.0
1458,516,0.0752,0.9836337929017573
1459,389,0.4864,0.7081756196522618
1459,390,0.8752,1.0
1459,391,0.8608,1.0
1459,392,0.9472,1.0
1459,393,1.0,1.0
1459,394,0.9792,1.0
1459,395,0.784,1.0
1459,396,0.5056,1.0
1459,403,0.2256,1.0
1459,404,0.128,1.0
1459,407,0.0704,1.0
1459,410,0.0768,1.0
1459,411,0.2336,1.0
1459,412,0.0784,1.0
1459,413,0.0336,1.0
1459,414,0.104,1.0
1459,415,0.1424,1.0
1459,416,0.976,1.0
1459,417,1.0,1.0
1459,418,1.0,1.0
1459,419,1.0,1.0
1459,420,0.984,1.0
1459,421,1.0,1.0
1459,422,1.0,1.0
1459,423,0.9968,1.0
1459,424,0.3376,1.0
1459,425,0.5296,1.0
1459,426,0.8912,1.0
1459,427,0.7216,1.0
1459,428,0.2592,1.0
1459,434,0.1056,1.0
1459,435,0.9552,1.0
1459,436,0.9184,1.0
1459,437,0.6464,1.0
1459,438,0.4192,1.0
1459,439,0.7744,1.0
1459,440,0.9568,1.0
1459,441,0.3728,1.0
1459,450,0.5504,1.0
1459,451,0.8384,1.0
1459,452,0.1264,1.0
1459,453,0.0752,1.0
1459,455,0.1632,1.0
1459,456,0.656,1.0
1459,457,0.4384,1.0
1459,458,0.2464,1.0
1459,459,0.5296,1.0
1459,460,0.8848,1.0
1459,461,0.9744,1.0
1459,462,0.9584,1.0
1459,463,0.8736,1.0
1459,464,0.0416,1.0
1459,467,0.4688,1.0
1459,468,1.0,1.0
1459,469,0.5376,1.0
1459,470,0.7584,1.0
1459,471,0.528,1.0
1459,472,0.3152,1.0
1459,473,1.0,1.0
1459,474,1.0,1.0
1459,475,1.0,1.0
1459,476,0.9152,1.0
1459,477,0.0544,1.0
1459,478,0.0768,1.0
1459,504,0.0624,1.0
1459,505,0.3584,1.0
1459,506,0.7744,1.0
1459,507,0.824,1.0
1459,508,0.2896,1.0
1459,511,0.8176,1.0
1459,512,1.0,1.0
1459,513,1.0,1.0
1459,514,1.0,1.0
1459,515,0.48,1.0
1459,516,0.448,1.0
1459,517,0.4864,0.998260767803856
1459,518,0.0176,0.5127245456111275
1460,389,0.4816,0.7475921470761399
1460,390,1.0,1.0
1460,391,0.9808,1.0
1460,392,0.9248,1.0
1460,393,0.552,1.0
1460,394,0.8384,1.0
1460,395,0.592,1.0
1460,396,0.5984,1.0
1460,397,0.4592,1.0
1460,398,0.248,1.0
1460,400,0.088,1.0
1460,401,0.3504,1.0
1460,402,0.5456,1.0
1460,403,0.9504,1.0
1460,404,0.528,1.0
1460,405,0.536,1.0
1460,406,0.8384,1.0
1460,407,0.952,1.0
1460,408,0.232,1.0
1460,411,0.0272,1.0
1460,415,0.408,1.0
1460,416,1.0,1.0
1460,417,1.0,1.0
1460,418,1.0,1.0
1460,419,1.0,1.0
1460,420,0.952,1.0
1460,421,1.0,1.0
1460,422,1.0,1.0
1460,423,1.0,1.0
1460,424,0.8448,1.0
1460,425,0.3056,1.0
1460,433,0.024,1.0
1460,434,0.6752,1.0
1460,435,0.8416,1.0
1460,436,0.96,1.0
1460,437,0.696,1.0
1460,438,0.6672,1.0
1460,439,0.6016,1.0
1460,440,0.512,1.0
1460,441,0.2544,1.0
1460,450,0.8192,1.0
1460,451,0.8736,1.0
1460,452,0.4032,1.0
1460,453,0.144,1.0
1460,454,0.3328,1.0
1460,455,0.3392,1.0
1460,456,0.3344,1.0
1460,457,0.1184,1.0
1460,458,0.2048,1.0
1460,459,0.8256,1.0
1460,460,0.7152,1.0
1460,461,0.7984,1.0
1460,462,0.8592,1.0
1460,463,0.2464,1.0
1460,467,0.4848,1.0
1460,468,0.7456,1.0
1460,469,0.9248,1.0
1460,470,0.952,1.0
1460,471,0.2144,1.0
1460,472,0.0928,1.0
1460,473,0.1968,1.0
1460,474,0.1648,1.0
1460,475,0.0944,1.0
1460,476,0.0288,1.0
1460,477,0.0752,1.0
1460,478,0.0272,1.0
1460,499,0.112,1.0
1460,500,0.2832,1.0
1460,501,0.0848,1.0
1460,502,0.0944,1.0
1460,503,0.5376,1.0
1460,504,0.9456,1.0
1460,505,1.0,1.0
1460,506,1.0,1.0
1460,507,1.0,1.0
1460,508,0.9984,1.0
1460,509,0.6736,1.0
1460,510,0.1008,1.0
1460,511,0.5792,1.0
1460,512,0.6464,1.0
1460,513,0.424,1.0
1460,514,0.1568,1.0
1460,515,0.1712,1.0
1460,516,0.7008,1.0
1460,517,0.184,1.0
1460,518,0.0336,0.9858848791554043
1461,389,0.3824,0.7860268137648144
1461,390,0.9712,1.0
1461,391,0.9968,1.0
1461,392,0.7312,1.0
1461,393,0.6368,1.0
1461,394,0.8128,1.0
1461,395,0.6656,1.0
1461,396,0.8576,1.0
1461,397,0.8192,1.0
1461,398,0.9664,1.0
1461,399,0.9216,1.0
1461,400,0.9792,1.0
1461,401,0.9168,1.0
1461,402,1.0,1.0
1461,403,1.0,1.0
1461,404,0.9216,1.0
1461,405,0.9792,1.0
1461,406,1.0,1.0
1461,407,1.0,1.0
1461,408,0.7216,1.0
1461,409,0.4976,1.0
1461,410,0.0224,1.0
1461,414,0.0416,1.0
1461,415,0.1616,1.0
1461,416,0.9824,1.0
1461,417,1.0,1.0
1461,418,1.0,1.0
1461,419,0.8464,1.0
1461,420,0.2,1.0
1461,421,0.9024,1.0
1461,422,1.0,1.0
1461,423,0.8192,1.0
1461,426,0.0192,1.0
1461,427,0.2048,1.0
1461,428,0.1408,1.0
1461,429,0.0496,1.0
1461,430,0.0144,1.0
1461,433,0.016,1.0
1461,434,0.1216,1.0
1461,435,0.048,1.0
1461,436,0.9904,1.0
1461,437,0.016,1.0
1461,445,0.0368,1.0
1461,446,0.6976,1.0
1461,447,0.6096,1.0
1461,448,0.5536,1.0
1461,449,0.1472,1.0
1461,450,0.2384,1.0
1461,451,0.3808,1.0
1461,452,0.7408,1.0
1461,453,0.1184,1.0
1461,454,0.888,1.0
1461,455,0.9808,1.0
1461,456,1.0,1.0
1461,457,0.984,1.0
1461,458,0.944,1.0
1461,459,1.0,1.0
1461,460,1.0,1.0
1461,461,1.0,1.0
1461,462,0.7232,1.0
1461,468,0.08,1.0
1461,469,0.1904,1.0
1461,470,0.3312,1.0
1461,479,0.0544,1.0
1461,480,0.1888,1.0
1461,481,0.4736,1.0
1461,482,0.8848,1.0
1461,483,0.8608,1.0
1461,484,0.5152,1.0
1461,485,0.0976,1.0
1461,497,0.024,0.9217122792658563
1461,499,0.0352,1.0
1461,500,0.552,1.0
1461,501,0.6384,1.0
1461,502,0.7536,1.0
1461,503,0.8992,1.0
1461,504,1.0,1.0
1461,505,1.0,1.0
1461,506,1.0,1.0
1461,507,1.0,1.0
1461,508,1.0,1.0
1461,509,1.0,1.0
1461,510,0.8464,1.0
1461,511,0.0496,1.0
1461,514,0.048,1.0
1461,516,0.152,1.0
1461,517,0.1152,1.0
1462,389,0.5568,0.819985082526993
1462,390,1.0,1.0
1462,391,1.0,1.0
1462,392,1.0,1.0
1462,393,1.0,1.0
1462,394,0.7408,1.0
1462,395,1.0,1.0
1462,396,1.0,1.0
1462,397,0.9808,1.0
1462,398,0.9824,1.0
1462,399,1.0,1.0
1462,400,0.8976,1.0
1462,401,1.0,1.0
1462,402,0.9632,1.0
1462,403,0.8032,1.0
1462,404,0.8752,1.0
1462,405,1.0,1.0
1462,406,1.0,1.0
1462,407,1.0,1.0
1462,408,0.6496,1.0
1462,409,0.248,1.0
1462,410,0.0624,1.0
1462,411,0.152,1.0
1462,412,0.192,1.0
1462,413,0.064,1.0
1462,415,0.04,1.0
1462,416,0.5952,1.0
1462,417,1.0,1.0
1462,418,0.6576,1.0
1462,419,0.056,1.0
1462,421,0.3584,1.0
1462,422,0.872,1.0
1462,423,0.712,1.0
1462,424,0.456,1.0
1462,425,0.7184,1.0
1462,426,0.9504,1.0
1462,427,1.0,1.0
1462,428,1.0,1.0
1462,429,0.9808,1.0
1462,430,0.8704,1.0
1462,431,0.1536,1.0
1462,436,0.08,1.0
1462,437,0.0016,1.0
1462,445,0.008,1.0
1462,446,0.9088,1.0
1462,447,1.0,1.0
1462,448,1.0,1.0
1462,449,0.1936,1.0
1462,450,0.096,1.0
1462,451,0.464,1.0
1462,452,0.464,1.0
1462,453,0.0112,1.0
1462,454,0.704,1.0
1462,455,0.8576,1.0
1462,456,0.8816,1.0
1462,457,0.8688,1.0
1462,458,0.984,1.0
1462,459,1.0,1.0
1462,460,1.0,1.0
1462,461,0.9712,1.0
1462,462,0.144,1.0
1462,468,0.7184,1.0
1462,469,0.9632,1.0
1462,470,0.3296,1.0
1462,479,0.032,1.0
1462,480,0.032,1.0
1462,481,0.9008,1.0
1462,482,1.0,1.0
1462,483,1.0,1.0
1462,484,1.0,1.0
1462,485,0.3856,1.0
1462,496,0.1584,0.8174155399196954
1462,500,0.016,1.0
1462,501,0.656,1.0
1462,502,0.9936,1.0
1462,503,1.0,1.0
1462,504,1.0,1.0
1462,505,1.0,1.0
1462,506,1.0,1.0
1462,507,1.0,1.0
1462,508,1.0,1.0
1462,509,1.0,1.0
1462,510,1.0,1.0
1462,511,0.472,1.0
1462,514,0.1968,1.0
1462,515,0.0048,1.0
1462,516,0.032,1.0
1462,517,0.0016,1.0
1462,518,0.0768,1.0
1462,519,0.048,1.0
1463,389,0.6064,0.8601017409563064
1463,390,1.0,1.0
1463,391,1.0,1.0
1463,392,1.0,1.0
1463,393,0.8672,1.0
1463,394,0.4736,1.0
1463,395,0.7024,1.0
1463,396,0.8208,1.0
1463,397,0.1424,1.0
1463,398,0.096,1.0
1463,399,0.208,1.0
1463,400,0.1456,1.0
1463,401,0.8688,1.0
1463,402,0.8944,1.0
1463,403,0.0208,1.0
1463,404,0.216,1.0
1463,405,0.9952,1.0
1463,406,1.0,1.0
1463,407,0.7152,1.0
1463,408,0.2832,1.0
1463,409,0.5856,1.0
1463,410,0.4176,1.0
1463,411,0.3136,1.0
1463,412,0.3712,1.0
1463,413,0.0704,1.0
1463,414,0.1232,1.0
1463,415,0.1488,1.0
1463,416,0.024,1.0
1463,417,0.2752,1.0
1463,421,0.304,1.0
1463,422,0.5264,1.0
1463,423,0.4896,1.0
1463,424,0.9248,1.0
1463,425,1.0,1.0
1463,426,1.0,1.0
1463,427,1.0,1.0
1463,428,1.0,1.0
1463,429,1.0,1.0
1463,430,0.8528,1.0
1463,431,0.536,1.0
1463,438,0.0624,1.0
1463,446,0.56,1.0
1463,447,0.736,1.0
1463,448,0.728,1.0
1463,449,0.0144,1.0
1463,451,0.1744,1.0
1463,452,0.2288,1.0
1463,454,0.6208,1.0
1463,455,1.0,1.0
1463,456,1.0,1.0
1463,457,1.0,1.0
1463,458,1.0,1.0
1463,459,1.0,1.0
1463,460,1.0,1.0
1463,461,0.8096,1.0
1463,462,0.256,1.0
1463,463,0.1856,1.0
1463,468,0.5728,1.0
1463,469,0.712,1.0
1463,470,0.1184,1.0
1463,481,0.664,1.0
1463,482,1.0,1.0
1463,483,1.0,1.0
1463,484,1.0,1.0
1463,485,0.6016,1.0
1463,501,0.7008,1.0
1463,502,1.0,1.0
1463,503,1.0,1.0
1463,504,1.0,1.0
1463,505,1.0,1.0
1463,506,1.0,1.0
1463,507,1.0,1.0
1463,508,1.0,1.0
1463,509,1.0,1.0
1463,510,1.0,1.0
1463,511,0.7888,1.0
1463,512,0.024,1.0
1463,514,0.136,1.0
1463,515,0.3792,1.0
1463,517,0.1056,1.0
1463,518,0.3744,1.0
1463,519,0.2368,1.0
1464,389,0.6736,0.9000287815481325
1464,390,1.0,1.0
1464,391,0.8368,1.0
1464,392,0.7424,1.0
1464,393,0.3408,1.0
