idx_x,idx_y,crop_ratio,overlap_ratio
1058,2628,0.1072,0.7505413493344674
1059,2630,0.1952,0.6063403603266305
1066,2629,0.0256,0.9832737599617514
1066,2630,0.608,0.6530996736204252
1067,2629,0.328,1.0
1067,2630,0.8976,1.0
1067,2631,0.9968,0.9995529110578006
1067,2632,0.3472,0.7555912727499381
1068,2629,0.1152,1.0
1068,2630,0.6096,1.0
1068,2631,0.9504,1.0
1068,2632,0.0592,1.0
1069,2631,0.0496,1.0
1070,2625,0.0736,1.0
1070,2626,0.0832,1.0
1071,2622,0.0448,1.0
1071,2623,0.0048,1.0
1071,2625,0.2944,1.0
1071,2626,0.0928,1.0
1072,2622,0.168,1.0
1072,2623,0.0848,1.0
1072,2625,0.2256,1.0
1072,2626,0.0928,1.0
1072,2627,0.1488,1.0
1073,2622,0.0512,1.0
1073,2623,0.0112,1.0
1073,2625,0.0816,1.0
1073,2626,0.176,1.0
1073,2627,0.016,1.0
1073,2628,0.28,1.0
1074,2622,0.2128,1.0
1074,2623,0.0624,1.0
1074,2624,0.0176,1.0
1074,2625,0.0032,1.0
1074,2626,0.2688,1.0
1074,2627,0.0832,1.0
1074,2628,0.4304,1.0
1075,2622,0.0464,1.0
1075,2623,0.0192,1.0
1075,2625,0.0048,1.0
1075,2626,0.1424,1.0
1075,2627,0.5056,1.0
1075,2628,0.2112,1.0
1075,2641,0.0256,1.0
1075,2642,0.024,1.0
1076,2626,0.0016,1.0
1076,2627,0.3872,1.0
1076,2628,0.288,1.0
1076,2629,0.072,1.0
1076,2641,0.016,1.0
1076,2642,0.0608,1.0
1077,2604,0.0224,0.6120216952679985
1077,2626,0.0896,1.0
1077,2627,0.2512,1.0
1077,2628,0.7088,1.0
1077,2629,0.2768,1.0
1077,2642,0.0016,1.0
1077,2645,0.0304,1.0
1077,2646,0.0912,1.0
1078,2604,0.0496,1.0
1078,2605,0.128,0.9024379585603498
1078,2617,0.0128,0.6434345306176893
1078,2625,0.0464,1.0
1078,2626,0.04,1.0
1078,2627,0.0304,1.0
1078,2628,0.176,1.0
1078,2629,0.384,1.0
1078,2645,0.0896,1.0
1078,2646,0.1824,1.0
1079,2603,0.0544,1.0
1079,2604,0.016,1.0
1079,2605,0.0112,1.0
1079,2606,0.144,0.9985254094936542
1079,2607,0.1616,0.6261262760986229
1079,2617,0.0736,0.8590358693380789
1079,2624,0.0688,1.0
1079,2625,0.0176,1.0
1079,2628,0.0912,1.0
1079,2629,0.0144,1.0
1079,2645,0.0224,1.0
1079,2646,0.0112,1.0
1079,2684,0.1136,0.5141857565529645
1079,2685,0.1936,0.5444576604254544
1079,2686,0.2224,0.5712608213437304
1079,2687,0.1616,0.5891412208126858
1080,2604,0.0512,1.0
1080,2605,0.0992,1.0
1080,2606,0.0352,1.0
1080,2607,0.1696,1.0
1080,2608,0.0096,0.9283146950266113
1080,2623,0.0208,1.0
1080,2624,0.3264,1.0
1080,2625,0.1712,1.0
1080,2626,0.1504,1.0
1080,2665,0.0112,0.9867226822439337
1080,2682,0.0016,1.0
1080,2683,0.7696,1.0
1080,2684,0.6448,1.0
1080,2685,1.0,1.0
1080,2686,1.0,1.0
1080,2687,1.0,1.0
1080,2688,0.8448,0.9017833995817945
1081,2601,0.0576,1.0
1081,2602,0.0928,1.0
1081,2605,0.0624,1.0
1081,2610,0.0224,0.9086194809250082
1081,2611,0.072,0.5275905881593093
1081,2614,0.0992,0.7625057013744013
1081,2615,0.0304,0.9280168188307434
1081,2628,0.0576,1.0
1081,2629,0.2592,1.0
1081,2630,0.0368,1.0
1081,2631,0.0208,1.0
1081,2633,0.064,1.0
1081,2665,0.0544,1.0
1081,2666,0.056,1.0
1081,2683,0.2672,1.0
1081,2684,1.0,1.0
1081,2685,1.0,1.0
1081,2686,0.9584,1.0
1081,2687,0.9168,1.0
1081,2688,0.9552,1.0
1082,2602,0.0304,1.0
1082,2603,0.0544,1.0
1082,2604,0.112,1.0
1082,2605,0.1328,1.0
1082,2628,0.5392,1.0
1082,2629,0.4288,1.0
1082,2631,0.0384,1.0
1082,2632,0.0176,1.0
1082,2633,0.0688,1.0
1082,2669,0.0528,1.0
1082,2683,0.0016,1.0
1082,2684,0.712,1.0
1082,2685,0.92,1.0
1082,2686,0.9776,1.0
1082,2687,1.0,1.0
1082,2688,1.0,1.0
