idx_x,idx_y,crop_ratio,overlap_ratio
1486,1005,0.0208,1.0
1487,1006,0.032,1.0
1487,1007,0.0096,1.0
1488,1001,0.0576,1.0
1488,1005,0.0048,1.0
1488,1006,0.0192,1.0
1489,1000,0.0288,1.0
1489,1001,0.056,1.0
1489,1002,0.1088,1.0
1489,1003,0.0032,1.0
1489,1004,0.064,1.0
1489,1005,0.0416,1.0
1489,1006,0.024,1.0
1490,999,0.0032,1.0
1490,1000,0.264,1.0
1490,1001,0.112,1.0
1490,1002,0.1248,1.0
1490,1004,0.0096,1.0
1490,1005,0.0832,1.0
1491,1000,0.0368,1.0
1491,1001,0.064,1.0
1492,1000,0.0592,1.0
1492,1001,0.008,1.0
1493,1000,0.024,1.0
1495,996,0.008,1.0
1496,996,0.0512,0.9596172963523711
1496,997,0.048,1.0
1497,991,0.3424,1.0
1497,992,0.1744,1.0
1497,993,0.2208,0.954672171898716
1497,994,0.4576,0.9312087449133396
1497,995,0.1232,0.9666628833609657
1498,984,0.0688,1.0
1498,985,0.0352,1.0
1498,989,0.0608,1.0
1498,992,0.0192,1.0
1498,993,0.0224,1.0
1498,994,0.1664,1.0
1498,995,0.2832,1.0
1498,996,0.096,1.0
1498,998,0.104,1.0
1498,999,0.024,1.0
1498,1001,0.0192,1.0
1499,978,0.0192,1.0
1499,984,0.4016,1.0
1499,985,0.088,1.0
1499,987,0.016,1.0
1499,988,0.0592,1.0
1499,989,0.0432,1.0
1499,990,0.064,1.0
1499,991,0.0016,1.0
1499,992,0.0224,1.0
1499,994,0.2176,1.0
1499,995,0.1664,1.0
1499,996,0.1648,1.0
1499,997,0.008,1.0
1499,998,0.0096,1.0
1499,999,0.0528,1.0
1499,1000,0.0016,1.0
1499,1001,0.0256,1.0
1500,981,0.024,1.0
1500,982,0.0544,1.0
1500,983,0.1168,1.0
1500,984,0.032,1.0
1500,987,0.024,1.0
1500,988,0.1824,1.0
1500,989,0.0832,1.0
1500,990,0.3552,1.0
1500,991,0.152,1.0
1500,992,0.192,1.0
1500,993,0.0448,1.0
1500,994,0.0064,1.0
1500,995,0.384,1.0
1500,996,0.1056,1.0
1500,997,0.0144,1.0
1500,999,0.1168,1.0
1500,1000,0.0528,1.0
1501,983,0.0032,1.0
1501,986,0.0608,1.0
1501,987,0.0336,1.0
1501,988,0.2064,1.0
1501,989,0.352,1.0
1501,990,0.5072,1.0
1501,991,0.2304,1.0
1501,992,0.0976,1.0
1501,993,0.0368,1.0
1501,994,0.0368,1.0
1501,995,0.0112,1.0
1501,998,0.0144,1.0
1501,999,0.0272,1.0
1502,986,0.0128,1.0
1502,987,0.04,1.0
1502,988,0.064,1.0
1502,990,0.0336,1.0
1502,991,0.0976,1.0
1502,992,0.0912,1.0
1503,987,0.328,1.0
1503,988,0.1184,1.0
1503,989,0.0816,1.0
1503,990,0.5552,1.0
1503,991,0.16,1.0
1503,997,0.0128,1.0
1504,987,0.1536,1.0
1504,988,0.1392,1.0
1504,989,0.0016,1.0
1504,997,0.008,1.0
1505,949,0.0192,1.0
1505,987,0.0256,1.0
1505,988,0.0256,1.0
1505,989,0.1312,1.0
1506,949,0.0576,1.0
1506,986,0.016,1.0
1506,989,0.0016,1.0
1507,986,0.0384,1.0
1507,988,0.0336,1.0
1507,989,0.0528,1.0
1508,949,0.0272,1.0
1509,944,0.0464,1.0
1509,945,0.016,1.0
1509,983,0.1056,1.0
1509,984,0.1296,1.0
1509,988,0.0464,1.0
1510,944,0.056,1.0
1510,945,0.0128,1.0
1510,983,0.0432,1.0
1510,984,0.0032,1.0
1510,985,0.0272,1.0
1511,976,0.0304,1.0
1512,930,0.0256,1.0
1512,944,0.0848,1.0
1512,976,0.032,1.0
1513,948,0.0176,1.0
1513,949,0.0016,1.0
1513,971,0.0256,1.0
1513,972,0.0096,1.0
1513,973,0.0576,1.0
1514,944,0.0224,1.0
1514,948,0.0048,1.0
1514,949,0.0016,1.0
1514,966,0.0464,1.0
1514,968,0.0416,1.0
1514,971,0.048,1.0
1514,972,0.0416,1.0
1514,973,0.0384,1.0
1515,967,0.0032,1.0
1515,968,0.1136,1.0
1515,969,0.0336,1.0
1515,973,0.0592,1.0
1515,975,0.0592,1.0
1516,941,0.0704,1.0
1516,944,0.0096,1.0
1516,945,0.0416,1.0
1516,946,0.0576,1.0
1516,969,0.0336,1.0
1516,970,0.024,1.0
1517,943,0.0992,1.0
1517,944,0.0528,1.0
1517,945,0.0272,1.0
1517,946,0.4064,1.0
1517,947,0.1904,1.0
1517,948,0.0624,1.0
1517,969,0.032,1.0
1517,970,0.0032,1.0
1518,942,0.0688,1.0
1518,943,0.1024,1.0
1518,944,0.0848,1.0
1518,945,0.2512,1.0
