idx_x,idx_y,crop_ratio,overlap_ratio
2120,1502,0.032,1.0
2121,1498,0.0592,1.0
2121,1501,0.0592,1.0
2121,1502,0.0688,1.0
2121,1509,0.056,1.0
2122,1501,0.0864,1.0
2122,1509,0.0768,1.0
2122,1511,0.088,1.0
2123,1501,0.0032,1.0
2123,1508,0.024,1.0
2123,1511,0.096,1.0
2124,1500,0.0528,1.0
2124,1501,0.0528,1.0
2124,1502,0.0096,1.0
2124,1503,0.0208,1.0
2125,1497,0.0256,1.0
2125,1500,0.064,1.0
2125,1502,0.024,1.0
2125,1503,0.0704,1.0
2125,1504,0.1296,1.0
2125,1505,0.008,1.0
2125,1520,0.0432,1.0
2126,1493,0.072,1.0
2126,1494,0.024,1.0
2126,1495,0.0208,1.0
2126,1496,0.1856,1.0
2126,1504,0.168,1.0
2126,1505,0.0304,1.0
2126,1515,0.1008,1.0
2126,1516,0.3568,1.0
2127,1468,0.0128,1.0
2127,1493,0.1216,1.0
2127,1494,0.2368,1.0
2127,1501,0.056,1.0
2127,1502,0.0464,1.0
2127,1503,0.008,1.0
2127,1504,0.0288,1.0
2127,1507,0.0496,1.0
2127,1515,0.0896,1.0
2127,1516,0.632,1.0
2127,1517,0.5488,1.0
2127,1518,0.0032,1.0
2128,1466,0.2272,1.0
2128,1468,0.0576,1.0
2128,1469,0.0432,1.0
2128,1471,0.0384,1.0
2128,1472,0.024,1.0
2128,1494,0.0688,1.0
2128,1495,0.0656,1.0
2128,1498,0.0416,1.0
2128,1501,0.0048,1.0
2128,1502,0.0272,1.0
2128,1503,0.088,1.0
2128,1505,0.0016,1.0
2128,1506,0.0144,1.0
2128,1507,0.0208,1.0
2128,1508,0.024,1.0
2128,1516,0.0672,1.0
2128,1517,0.7216,1.0
2128,1518,0.2224,1.0
2129,1466,0.016,1.0
2129,1467,0.0432,1.0
2129,1468,0.3008,1.0
2129,1469,0.0592,1.0
2129,1493,0.0192,1.0
2129,1494,0.0096,1.0
2129,1505,0.0336,1.0
2129,1506,0.04,1.0
2129,1507,0.0368,1.0
2129,1508,0.016,1.0
2129,1517,0.272,1.0
2129,1518,0.152,1.0
2130,1466,0.0848,1.0
2130,1467,0.0256,1.0
2130,1468,0.2272,1.0
2130,1469,0.0592,1.0
2130,1470,0.0656,1.0
2130,1471,0.0224,1.0
2130,1498,0.0336,1.0
2130,1499,0.0528,1.0
2130,1505,0.0208,1.0
2130,1506,0.0496,1.0
2130,1517,0.0288,1.0
2131,1466,0.064,1.0
2131,1469,0.0304,1.0
2131,1484,0.0128,0.9033877660551346
2131,1485,0.0176,1.0
2131,1486,0.0032,1.0
2131,1504,0.0352,1.0
2131,1505,0.0032,1.0
2131,1506,0.2496,1.0
2131,1507,0.0016,1.0
2131,1517,0.0224,1.0
2131,1518,0.0352,1.0
2131,1526,0.0224,0.7919395575298
2132,1469,0.0096,1.0
2132,1470,0.008,1.0
2132,1484,0.032,1.0
2132,1486,0.192,1.0
2132,1504,0.0608,1.0
2132,1506,0.144,1.0
2132,1507,0.0944,1.0
2132,1508,0.0368,1.0
2132,1517,0.0288,1.0
2132,1526,0.008,1.0
2133,1468,0.024,1.0
2133,1469,0.2528,1.0
2133,1470,0.2304,1.0
2133,1503,0.0176,1.0
2133,1504,0.0112,1.0
2133,1505,0.0032,1.0
2133,1506,0.0208,1.0
2133,1507,0.0448,1.0
2133,1508,0.2032,1.0
2133,1519,0.0176,1.0
2134,1470,0.1728,1.0
2134,1471,0.0192,1.0
2134,1485,0.1056,1.0
2134,1486,0.1136,1.0
2134,1487,0.1088,1.0
2134,1503,0.0224,1.0
2134,1505,0.1072,1.0
2134,1506,0.0224,1.0
2134,1508,0.0416,1.0
2134,1517,0.08,1.0
2134,1518,0.0688,1.0
2134,1519,0.1632,1.0
2134,1520,0.1248,1.0
2134,1526,0.0096,1.0
2134,1527,0.0208,1.0
2135,1465,0.0128,1.0
2135,1466,0.2272,1.0
2135,1467,0.032,1.0
2135,1468,0.024,1.0
2135,1470,0.176,1.0
2135,1471,0.0624,1.0
2135,1472,0.0064,1.0
2135,1485,0.0176,1.0
2135,1493,0.0048,1.0
2135,1494,0.0384,1.0
2135,1495,0.0368,1.0
2135,1496,0.0576,1.0
2135,1503,0.0032,1.0
2135,1506,0.0608,1.0
2135,1518,0.0464,1.0
2135,1519,0.0064,1.0
2135,1525,0.0208,1.0
2135,1526,0.0672,1.0
2135,1527,0.0512,1.0
2136,1465,0.0528,0.999912686707572
2136,1466,0.2528,1.0
2136,1467,0.0496,1.0
2136,1469,0.0256,1.0
2136,1470,0.0064,1.0
2136,1471,0.0016,1.0
2136,1472,0.0656,1.0
2136,1486,0.0496,1.0
2136,1494,0.0192,1.0
2136,1495,0.0256,1.0
2136,1496,0.0448,1.0
2136,1503,0.0416,1.0
2136,1507,0.0112,1.0
2136,1508,0.0656,1.0
2136,1518,0.0032,1.0
2136,1519,0.12,1.0
2136,1520,0.0432,1.0
2136,1522,0.0864,1.0
2136,1523,0.4864,1.0
2136,1524,0.0704,1.0
2136,1525,0.0096,1.0
2136,1528,0.0256,1.0
2137,1465,0.0176,0.5589346717111766
2137,1466,0.032,1.0
2137,1468,0.0112,1.0
2137,1472,0.0368,1.0
2137,1473,0.0032,1.0
2137,1474,0.024,1.0
2137,1486,0.04,1.0
2137,1487,0.0752,1.0
2137,1488,0.0768,1.0
2137,1489,0.0496,1.0
2137,1503,0.0352,1.0
2137,1504,0.1392,1.0
2137,1523,0.08,1.0
2137,1524,0.016,1.0
2138,1468,0.2672,1.0
2138,1469,0.112,1.0
2138,1473,0.0544,1.0
2138,1474,0.0032,1.0
2138,1486,0.0432,1.0
2138,1487,0.0672,1.0
2138,1488,0.032,1.0
2138,1493,0.0512,1.0
2138,1494,0.1008,1.0
2138,1495,0.0144,1.0
2138,1504,0.0768,1.0
2138,1517,0.0608,1.0
2138,1525,0.0192,1.0
2139,1468,0.0032,1.0
2139,1469,0.0848,1.0
2139,1470,0.0256,1.0
2139,1473,0.0288,1.0
2139,1474,0.0672,1.0
2139,1475,0.0016,1.0
2139,1487,0.104,1.0
2139,1491,0.104,1.0
2139,1495,0.0128,1.0
2139,1502,0.032,1.0
2139,1503,0.0224,1.0
2139,1504,0.0688,1.0
2139,1530,0.0224,1.0
2140,1469,0.0016,1.0
2140,1470,0.0192,1.0
2140,1473,0.0144,1.0
2140,1475,0.0128,1.0
2140,1479,0.024,1.0
2140,1485,0.0336,1.0
2140,1497,0.064,1.0
2140,1498,0.0944,1.0
2140,1501,0.0496,1.0
2140,1502,0.0512,1.0
2140,1503,0.1456,1.0
2140,1504,0.032,1.0
2140,1511,0.0048,1.0
2140,1519,0.216,1.0
2140,1527,0.04,1.0
2140,1528,0.0576,1.0
2140,1530,0.0032,1.0
2141,1474,0.1376,1.0
2141,1475,0.0192,1.0
2141,1486,0.0512,1.0
2141,1488,0.024,1.0
2141,1497,0.1568,1.0
2141,1498,0.136,1.0
2141,1500,0.0224,1.0
2141,1511,0.048,1.0
2141,1512,0.0192,1.0
2141,1520,0.0544,1.0
2141,1527,0.0624,1.0
2141,1528,0.0944,1.0
2142,1474,0.0032,1.0
2142,1475,0.0576,1.0
2142,1476,0.0176,1.0
2142,1480,0.0192,1.0
2142,1481,0.0544,1.0
2142,1515,0.1216,1.0
2142,1520,0.0832,1.0
2142,1525,0.2208,1.0
2142,1527,0.0912,1.0
2142,1528,0.104,1.0
2142,1529,0.0096,1.0
2142,1532,0.056,1.0
2143,1471,0.0912,1.0
2143,1472,0.0016,1.0
2143,1481,0.0384,1.0
2143,1520,0.0352,1.0
2143,1521,0.0064,1.0
2143,1523,0.1152,1.0
2143,1524,0.0368,1.0
2143,1525,0.2176,1.0
2143,1526,0.4512,1.0
2143,1527,0.0848,1.0
2143,1529,0.1296,1.0
2143,1530,0.1056,1.0
2144,1481,0.0096,1.0
2144,1482,0.0576,1.0
2144,1489,0.0192,1.0
2144,1523,0.4848,1.0
2144,1524,0.7056,1.0
2144,1525,0.072,1.0
2144,1526,0.3536,1.0
2144,1527,0.1024,1.0
2144,1529,0.1344,1.0
2144,1530,0.0592,1.0
2144,1531,0.0064,1.0
2144,1532,0.0128,1.0
2144,1533,0.0192,1.0
2145,1472,0.0384,1.0
2145,1473,0.0192,1.0
2145,1475,0.0288,1.0
2145,1482,0.0016,1.0
2145,1484,0.016,1.0
2145,1485,0.0224,1.0
2145,1486,0.016,1.0
2145,1492,0.0528,1.0
2145,1511,0.0016,1.0
2145,1512,0.0176,1.0
2145,1513,0.0368,1.0
2145,1516,0.0112,1.0
2145,1517,0.024,1.0
2145,1518,0.0112,1.0
2145,1519,0.0256,1.0
2145,1523,0.0592,1.0
2145,1524,0.5072,1.0
2145,1525,0.6704,1.0
2145,1526,0.0016,1.0
2145,1532,0.0272,1.0
