idx_x,idx_y,crop_ratio,overlap_ratio
23,2787,0.0288,1.0
24,2782,0.0096,1.0
25,2782,0.0096,1.0
26,2785,0.168,1.0
26,2786,0.4176,1.0
26,2787,0.168,1.0
27,2785,0.2992,1.0
27,2786,0.7328,1.0
27,2787,0.4048,1.0
28,2783,0.312,1.0
28,2784,0.4704,1.0
28,2785,0.2144,1.0
28,2786,0.088,1.0
28,2787,0.1744,1.0
28,2788,0.024,1.0
29,2780,0.0176,1.0
29,2783,0.0288,1.0
29,2784,0.2592,1.0
29,2785,0.0144,1.0
31,2788,0.0304,1.0
32,2788,0.0128,1.0
32,2789,0.016,1.0
33,2772,0.0016,1.0
33,2773,0.1856,1.0
33,2774,0.0048,1.0
34,2773,0.312,1.0
34,2774,0.0192,1.0
34,2775,0.0144,1.0
34,2776,0.0096,1.0
35,2697,0.104,1.0
35,2698,0.2368,1.0
35,2699,0.0464,0.7819768528845242
35,2797,0.0448,1.0
35,2798,0.0528,1.0
36,2697,0.2784,1.0
36,2698,0.1296,1.0
36,2699,0.0864,1.0
36,2797,0.3088,1.0
36,2798,0.6432,1.0
36,2799,0.4768,1.0
36,2800,0.2,1.0
36,2801,0.0432,1.0
37,2697,0.1088,1.0
37,2698,0.0784,1.0
37,2777,0.0464,1.0
37,2778,0.0608,1.0
37,2797,0.0032,1.0
37,2798,0.0976,1.0
37,2799,0.1024,1.0
37,2800,0.6208,1.0
37,2801,0.824,1.0
37,2802,0.3296,1.0
38,2694,0.0944,1.0
38,2695,0.0928,1.0
38,2696,0.1312,1.0
38,2697,0.4352,1.0
38,2698,0.0544,1.0
38,2699,0.0064,1.0
38,2760,0.0208,1.0
38,2775,0.0176,1.0
38,2779,0.04,1.0
38,2800,0.0064,1.0
38,2801,0.0704,1.0
38,2802,0.0592,1.0
38,2804,0.0976,1.0
38,2805,0.512,1.0
38,2806,0.2544,1.0
39,2693,0.0736,1.0
39,2694,0.0912,1.0
39,2695,0.0496,1.0
39,2696,0.04,1.0
39,2697,0.48,1.0
39,2698,0.1776,1.0
39,2699,0.0208,1.0
39,2776,0.0432,1.0
39,2805,0.4736,1.0
39,2806,0.7936,1.0
39,2807,0.0032,1.0
39,2808,0.5056,1.0
39,2809,0.2368,1.0
39,2811,0.2,1.0
39,2812,0.448,1.0
39,2813,0.592,1.0
39,2814,0.6304,1.0
39,2815,0.0992,1.0
40,2693,0.0848,1.0
40,2694,0.0224,1.0
40,2696,0.0112,1.0
40,2697,0.1536,1.0
40,2698,0.1616,1.0
40,2699,0.0896,1.0
40,2805,0.4736,1.0
40,2806,0.6688,1.0
40,2808,0.8448,1.0
40,2809,0.76,1.0
40,2810,0.5744,1.0
40,2811,0.9904,1.0
40,2812,1.0,1.0
40,2813,0.8624,1.0
40,2814,0.3792,1.0
40,2815,0.408,1.0
40,2816,0.0272,1.0
41,2695,0.0896,1.0
41,2697,0.096,1.0
41,2698,0.3008,1.0
41,2699,0.016,1.0
41,2805,0.3584,1.0
41,2806,0.2544,1.0
41,2808,0.7264,1.0
41,2809,1.0,1.0
41,2810,1.0,1.0
41,2811,0.9408,1.0
41,2812,1.0,1.0
41,2813,0.784,1.0
41,2814,0.3296,1.0
41,2815,0.0816,1.0
42,2692,0.024,1.0
42,2695,0.04,1.0
42,2696,0.1248,1.0
42,2697,0.0272,1.0
42,2750,0.0192,1.0
42,2751,0.0176,1.0
42,2808,0.2,1.0
42,2809,1.0,1.0
42,2810,1.0,1.0
42,2811,1.0,1.0
42,2812,0.9328,1.0
42,2813,0.8256,1.0
42,2814,0.0096,1.0
43,2695,0.0144,1.0
43,2696,0.0416,1.0
43,2697,0.1712,1.0
43,2698,0.016,1.0
43,2699,0.0192,1.0
43,2736,0.0448,1.0
43,2737,0.0048,1.0
43,2808,0.0336,1.0
43,2809,0.9872,1.0
43,2810,0.9968,1.0
43,2811,0.9456,1.0
43,2812,0.8304,1.0
43,2813,0.4592,1.0
44,2686,0.0224,0.8453012661436786
44,2696,0.032,1.0
44,2697,0.336,1.0
44,2698,0.0224,1.0
44,2754,0.024,1.0
44,2809,0.5824,1.0
44,2810,0.6512,1.0
44,2811,0.1888,1.0
44,2812,0.0448,1.0
45,2684,0.0336,0.9464947805958339
45,2696,0.0448,1.0
45,2697,0.0336,1.0
45,2748,0.0336,1.0
45,2749,0.024,1.0
45,2753,0.0016,1.0
45,2754,0.0016,1.0
45,2756,0.0464,1.0
45,2757,0.3584,1.0
45,2758,0.44,1.0
45,2759,0.504,1.0
45,2760,0.2384,1.0
45,2761,0.0192,1.0
45,2817,0.0304,1.0
46,2684,0.0096,1.0
46,2686,0.0192,1.0
46,2753,0.1456,1.0
46,2754,0.8304,1.0
46,2755,0.7152,1.0
46,2756,0.5648,1.0
46,2757,0.6816,1.0
46,2758,0.9696,1.0
46,2759,0.9232,1.0
46,2760,0.288,1.0
46,2761,0.0144,1.0
47,2684,0.0016,1.0
47,2685,0.0208,1.0
47,2747,0.0288,1.0
47,2753,0.1024,1.0
47,2754,0.952,1.0
47,2755,0.9984,1.0
47,2756,1.0,1.0
47,2757,0.8752,1.0
47,2758,0.7744,1.0
47,2759,0.1808,1.0
48,2753,0.0352,1.0
48,2754,0.9152,1.0
48,2755,0.792,1.0
48,2756,0.8112,1.0
48,2757,0.512,1.0
48,2758,0.0288,1.0
49,2683,0.0352,0.7179934690487701
49,2754,0.4112,1.0
49,2755,0.2192,1.0
49,2756,0.0096,1.0
49,2758,0.0048,1.0
49,2797,0.0192,1.0
49,2840,0.0656,1.0
49,2841,0.0032,1.0
49,2843,0.0288,1.0
49,2844,0.1136,0.9781049229667987
49,2845,0.1232,0.750149633564055
50,2683,0.024,0.8815941253106083
50,2751,0.016,1.0
50,2752,0.0112,1.0
50,2755,0.1232,1.0
50,2758,0.016,1.0
50,2840,0.5648,1.0
50,2841,0.672,1.0
50,2842,0.1712,1.0
50,2843,0.2752,1.0
50,2844,0.0736,1.0
50,2845,0.0864,1.0
50,2846,0.0384,1.0
50,2847,0.0288,1.0
50,2848,0.4224,0.9088362885970267
50,2849,0.176,0.6351936829807237
51,2683,0.0032,0.7671886199974879
51,2684,0.0656,1.0
51,2752,0.0656,1.0
51,2753,0.0992,1.0
51,2755,0.0464,1.0
51,2840,0.0272,1.0
51,2841,0.1104,1.0
51,2842,0.2304,1.0
51,2843,0.1632,1.0
51,2844,0.0992,1.0
51,2845,0.008,1.0
51,2847,0.0192,1.0
51,2848,0.0656,1.0
51,2849,0.4736,1.0
51,2850,0.7536,1.0
51,2851,0.1536,0.9931814537737379
51,2852,0.0816,0.7989767200425267
52,2752,0.0032,1.0
52,2753,0.0096,1.0
52,2754,0.0288,1.0
52,2842,0.1072,1.0
52,2843,0.3392,1.0
52,2844,0.3648,1.0
52,2845,0.0032,1.0
52,2848,0.0016,1.0
52,2849,0.256,1.0
52,2850,0.5328,1.0
52,2851,0.4592,1.0
52,2852,0.5248,1.0
53,2702,0.0112,1.0
53,2703,0.0272,1.0
53,2734,0.0064,1.0
53,2735,0.0768,1.0
53,2736,0.0048,1.0
53,2749,0.0128,1.0
53,2750,0.2864,1.0
53,2751,0.0128,1.0
53,2761,0.0336,1.0
53,2762,0.0608,1.0
53,2774,0.0336,1.0
53,2842,0.096,1.0
53,2843,0.8256,1.0
53,2844,0.632,1.0
53,2845,0.024,1.0
53,2848,0.0208,1.0
53,2849,0.704,1.0
