idx_x,idx_y,crop_ratio,overlap_ratio
771,1115,0.0048,0.6214464234458282
772,1110,0.0352,1.0
772,1111,0.0496,1.0
772,1112,0.1488,1.0
773,1106,0.0112,1.0
773,1107,0.0192,1.0
773,1111,0.1712,1.0
773,1112,0.2112,1.0
774,802,0.9824,0.5581691590597617
774,803,1.0,0.5782146533103659
774,804,1.0,0.5790284543028101
774,805,1.0,0.5798422552952542
774,806,0.9952,0.5806560562876985
774,807,1.0,0.5814698572801426
774,808,1.0,0.5822836582725868
774,809,0.968,0.5830974592640996
774,810,0.96,0.5790132327672932
774,1103,0.0208,1.0
774,1104,0.0064,1.0
774,1111,0.4016,1.0
774,1112,0.0976,1.0
775,798,0.672,0.5745256028920412
775,799,0.8336,0.8325279170721769
775,800,1.0,0.9971317851557474
775,801,0.8608,1.0
775,802,0.9344,1.0
775,803,1.0,1.0
775,804,1.0,1.0
775,805,0.9744,1.0
775,806,0.9776,1.0
775,807,1.0,1.0
775,808,0.9984,1.0
775,809,0.8176,1.0
775,810,0.9056,1.0
775,811,0.7248,0.9975389264777994
775,812,0.76,0.6660500888321549
775,1100,0.0064,1.0
775,1101,0.008,1.0
775,1108,0.0464,1.0
775,1111,0.0688,1.0
775,1112,0.0032,1.0
776,794,0.816,0.5425163461696356
776,795,1.0,0.8005186603507027
776,796,0.8336,0.9903732333772678
776,797,0.7104,1.0
776,798,0.2672,1.0
776,799,0.344,1.0
776,800,0.7392,1.0
776,801,0.9104,1.0
776,802,0.912,1.0
776,803,0.928,1.0
776,804,1.0,1.0
776,805,0.9744,1.0
776,806,1.0,1.0
776,807,1.0,1.0
776,808,1.0,1.0
776,809,0.5808,1.0
776,810,0.9744,1.0
776,811,1.0,1.0
776,812,1.0,1.0
776,813,1.0,0.9718681803392656
776,814,0.7376,0.5407523394720629
776,1100,0.0688,1.0
776,1101,0.0576,1.0
776,1102,0.0432,1.0
776,1111,0.04,1.0
777,792,0.2704,0.979643428398198
777,793,0.8928,1.0
777,794,0.7808,1.0
777,795,0.9184,1.0
777,796,0.8336,1.0
777,797,0.144,1.0
777,799,0.0048,1.0
777,800,0.6976,1.0
777,801,0.9312,1.0
777,802,0.8608,1.0
777,803,0.8976,1.0
777,804,1.0,1.0
777,805,0.968,1.0
777,806,0.9936,1.0
777,807,0.8336,1.0
777,808,0.7792,1.0
777,809,0.4896,1.0
777,810,1.0,1.0
777,811,1.0,1.0
777,812,0.9792,1.0
777,813,0.6656,1.0
777,814,0.104,1.0
777,1106,0.0048,1.0
777,1111,0.0048,1.0
778,790,0.0064,1.0
778,791,0.4704,1.0
778,792,0.9856,1.0
778,793,0.832,1.0
778,794,0.9424,1.0
778,795,0.6656,1.0
778,796,0.0528,1.0
778,799,0.3792,1.0
778,800,0.9328,1.0
778,801,0.936,1.0
778,802,1.0,1.0
778,803,1.0,1.0
778,804,1.0,1.0
778,805,1.0,1.0
778,806,1.0,1.0
778,807,0.9536,1.0
778,808,0.9728,1.0
778,809,0.8624,1.0
778,810,0.888,1.0
778,811,0.9856,1.0
778,812,0.6304,1.0
778,813,0.0224,1.0
778,814,0.0336,1.0
778,1077,0.032,1.0
778,1104,0.0096,1.0
778,1105,0.0624,1.0
778,1106,0.0256,1.0
779,789,0.0512,1.0
779,790,0.72,1.0
779,791,1.0,1.0
779,792,1.0,1.0
779,793,1.0,1.0
779,794,0.4736,1.0
779,795,0.0048,1.0
779,797,0.0192,1.0
779,798,0.5504,1.0
779,799,0.9696,1.0
779,800,0.9872,1.0
779,801,0.9056,1.0
779,802,0.9664,1.0
779,803,1.0,1.0
779,804,1.0,1.0
779,805,1.0,1.0
779,806,1.0,1.0
779,807,1.0,1.0
779,808,1.0,1.0
779,809,1.0,1.0
779,810,0.8208,1.0
779,811,0.3504,1.0
779,812,0.0032,1.0
779,1104,0.024,1.0
780,746,0.0576,0.6890215890510007
780,747,0.0368,0.7191169483903795
780,748,0.048,0.7492123077306897
780,749,0.1504,0.7793076670709997
780,750,0.048,0.8094030264113098
780,751,0.1008,0.8394983857506886
780,752,0.56,0.8695937450900674
780,753,0.3824,0.8996891044303775
780,754,0.1904,0.9297844637706876
780,755,0.0272,0.9598798231109977
780,756,0.0096,0.9895560290590396
780,757,0.1216,1.0
780,758,0.0256,1.0
780,759,0.0272,1.0
780,760,0.5296,1.0
780,761,0.2656,1.0
780,762,0.376,1.0
780,763,0.6896,1.0
780,764,0.7232,1.0
780,765,0.4896,1.0
780,788,0.1264,1.0
780,789,0.84,1.0
780,790,1.0,1.0
780,791,0.9856,1.0
780,792,0.9552,1.0
780,793,0.9984,1.0
780,794,0.408,1.0
780,796,0.1024,1.0
780,797,0.7792,1.0
780,798,1.0,1.0
780,799,0.968,1.0
780,800,0.9824,1.0
780,801,1.0,1.0
780,802,0.9072,1.0
780,803,1.0,1.0
780,804,1.0,1.0
780,805,1.0,1.0
780,806,1.0,1.0
780,807,1.0,1.0
780,808,1.0,1.0
780,809,0.928,1.0
780,810,0.1504,1.0
780,819,0.0192,1.0
780,1101,0.0928,1.0
780,1108,0.0928,1.0
780,1109,0.008,1.0
781,739,0.0448,1.0
781,740,0.3856,1.0
781,741,0.1792,1.0
781,746,0.0032,1.0
781,747,0.0928,1.0
781,748,0.1888,1.0
781,749,0.0192,1.0
781,750,0.3504,1.0
781,751,0.0736,1.0
781,752,0.088,1.0
781,753,0.0048,1.0
781,755,0.0256,1.0
781,756,0.08,1.0
781,757,0.0704,1.0
781,758,0.2224,1.0
781,759,0.3072,1.0
781,760,0.1264,1.0
781,761,0.0384,1.0
781,762,0.2576,1.0
781,763,0.832,1.0
781,764,0.1104,1.0
781,786,0.0192,1.0
781,787,0.264,1.0
781,788,0.936,1.0
781,789,0.9952,1.0
781,790,0.9504,1.0
781,791,0.9776,1.0
781,792,1.0,1.0
781,793,1.0,1.0
781,794,0.984,1.0
781,795,0.4496,1.0
781,796,0.8752,1.0
781,797,1.0,1.0
781,798,0.9344,1.0
781,799,0.92,1.0
781,800,1.0,1.0
781,801,1.0,1.0
781,802,1.0,1.0
781,803,0.9616,1.0
781,804,0.9584,1.0
781,805,1.0,1.0
781,806,1.0,1.0
781,807,1.0,1.0
781,808,0.8448,1.0
781,809,0.1744,1.0
781,819,0.0064,1.0
781,1071,0.0432,1.0
781,1102,0.024,1.0
781,1104,0.024,1.0
781,1105,0.0192,1.0
781,1108,0.064,1.0
781,1109,0.0336,1.0
782,738,0.0624,1.0
782,739,0.2064,1.0
782,740,0.1152,1.0
782,741,0.0032,1.0
782,743,0.0656,1.0
782,744,0.096,1.0
782,749,0.0224,1.0
782,750,0.0688,1.0
782,751,0.0048,1.0
782,752,0.168,1.0
782,754,0.056,1.0
782,755,0.0048,1.0
782,759,0.0752,1.0
782,760,0.264,1.0
782,761,0.3232,1.0
782,762,0.1808,1.0
782,763,0.0848,1.0
782,786,0.016,1.0
782,787,0.592,1.0
782,788,0.9904,1.0
782,789,0.9216,1.0
782,790,0.9568,1.0
782,791,0.9888,1.0
782,792,1.0,1.0
782,793,1.0,1.0
782,794,1.0,1.0
782,795,1.0,1.0
782,796,0.9968,1.0
782,797,0.9552,1.0
782,798,0.8256,1.0
782,799,0.9168,1.0
