idx_x,idx_y,crop_ratio,overlap_ratio
1278,1222,0.008,0.9384877510194797
1280,1220,0.0656,0.6569556392795931
1280,1221,0.0752,1.0
1280,1222,0.088,1.0
1280,1223,0.064,1.0
1281,1220,0.144,0.5892669467474825
1281,1221,0.4128,1.0
1281,1222,0.1744,1.0
1281,1223,0.232,1.0
1282,1220,0.1136,0.8397101950022922
1282,1221,0.2096,1.0
1282,1222,0.7168,1.0
1282,1223,0.4384,1.0
1282,1224,0.3296,1.0
1282,1225,0.2128,1.0
1282,1226,0.0624,0.9944247141477627
1283,1221,0.4512,1.0
1283,1222,1.0,1.0
1283,1223,0.768,1.0
1283,1224,0.216,1.0
1283,1225,0.1824,1.0
1283,1226,0.2496,1.0
1284,1216,0.0944,1.0
1284,1221,0.7008,1.0
1284,1222,1.0,1.0
1284,1223,0.9712,1.0
1284,1224,0.7488,1.0
1284,1225,0.632,1.0
1284,1226,0.4464,1.0
1285,1213,0.0608,0.7768340170860815
1285,1216,0.0544,1.0
1285,1217,0.0864,1.0
1285,1218,0.0208,1.0
1285,1220,0.0416,1.0
1285,1221,0.928,1.0
1285,1222,0.9952,1.0
1285,1223,0.9152,1.0
1285,1224,0.8304,1.0
1285,1225,0.8112,1.0
1285,1226,0.1264,0.9027908705562923
1286,1216,0.1472,1.0
1286,1217,0.08,1.0
1286,1220,0.04,1.0
1286,1221,0.472,1.0
1286,1222,0.5952,1.0
1286,1223,0.3056,1.0
1286,1224,0.1328,1.0
1286,1225,0.0736,1.0
1287,1215,0.04,1.0
1287,1216,0.1824,1.0
1287,1217,0.1568,1.0
1287,1247,0.1392,0.8052505153959123
1288,1214,0.0032,1.0
1288,1215,0.3104,1.0
1288,1216,0.1776,1.0
1288,1221,0.016,1.0
1288,1222,0.0704,1.0
1288,1223,0.0448,1.0
1288,1224,0.0464,1.0
1288,1225,0.1104,1.0
1288,1226,0.0752,1.0
1289,1212,0.0624,0.9745197197323996
1289,1213,0.0992,1.0
1289,1216,0.0832,1.0
1289,1217,0.0048,1.0
1289,1218,0.064,1.0
1289,1219,0.0032,1.0
1289,1221,0.2192,1.0
1289,1222,1.0,1.0
1289,1223,0.9728,1.0
1289,1224,0.8944,1.0
1289,1225,0.7792,1.0
1289,1226,0.8432,1.0
1290,1212,0.5664,0.8838602523808854
1290,1213,0.7312,1.0
1290,1216,0.336,1.0
1290,1217,0.2336,1.0
1290,1218,0.0336,1.0
1290,1221,0.1616,1.0
1290,1222,0.8528,1.0
1290,1223,0.4304,1.0
1290,1224,0.592,1.0
1290,1225,0.448,1.0
1290,1226,0.3104,1.0
1290,1232,0.0112,0.6673229409848376
1290,1233,0.44,1.0
1291,1212,0.7392,0.811350442740355
1291,1213,0.9744,1.0
1291,1214,0.544,1.0
1291,1215,0.0032,1.0
1291,1216,0.552,1.0
1291,1217,0.1744,1.0
1291,1220,0.0592,1.0
1291,1221,0.1312,1.0
1291,1222,0.0816,1.0
1291,1223,0.0464,1.0
1291,1224,0.1376,1.0
1291,1225,0.0096,1.0
1291,1233,0.2672,1.0
1291,1234,0.0032,1.0
1291,1248,0.0064,0.9696860391922135
1292,1212,0.8752,0.9022467334938319
1292,1213,1.0,1.0
1292,1214,0.8976,1.0
1292,1215,0.8144,1.0
1292,1216,0.7632,1.0
1292,1217,0.1184,1.0
1292,1220,0.1008,1.0
1292,1221,0.048,1.0
1292,1222,0.0864,1.0
1292,1223,0.2064,1.0
1292,1224,0.0496,1.0
1292,1232,0.08,1.0
1292,1247,0.0624,1.0
1292,1248,0.0016,1.0
1292,1249,0.1632,0.9053773784032004
1293,1212,0.9696,1.0
1293,1213,1.0,1.0
1293,1214,1.0,1.0
1293,1215,1.0,1.0
1293,1216,0.6048,1.0
1293,1220,0.0016,1.0
1293,1221,0.1568,1.0
1293,1222,0.232,1.0
1293,1231,0.0224,1.0
1293,1232,0.0384,1.0
1293,1236,0.0704,1.0
1293,1237,0.032,1.0
1293,1248,0.16,1.0
1293,1249,0.024,1.0
1293,1250,0.1824,0.9117088401568177
1294,1212,1.0,1.0
1294,1213,1.0,1.0
1294,1214,1.0,1.0
1294,1215,0.9568,1.0
1294,1216,0.3536,1.0
1294,1220,0.136,1.0
1294,1221,0.0752,1.0
1294,1222,0.0176,1.0
1294,1223,0.0016,1.0
1294,1228,0.024,1.0
1294,1229,0.0448,1.0
1294,1236,0.2016,1.0
1294,1237,0.12,1.0
1294,1241,0.0384,1.0
1294,1242,0.008,1.0
1294,1246,0.1408,1.0
1294,1248,0.0272,1.0
1294,1251,0.3728,0.638983130249519
1295,1212,0.9376,0.9446578545230863
1295,1213,1.0,1.0
1295,1214,1.0,1.0
1295,1215,1.0,1.0
1295,1216,0.4544,1.0
1295,1221,0.0688,1.0
1295,1222,0.0016,1.0
1295,1224,0.0672,1.0
1295,1225,0.3872,1.0
1295,1226,0.504,1.0
1295,1227,0.6944,1.0
1295,1228,0.9232,1.0
1295,1229,0.0448,1.0
1295,1232,0.0384,1.0
1295,1235,0.1008,1.0
1295,1236,0.0832,1.0
1295,1237,0.0816,1.0
1295,1238,0.2304,1.0
1295,1239,0.056,1.0
1295,1240,0.112,1.0
1295,1241,0.3488,1.0
1295,1246,0.1632,1.0
1295,1251,0.0144,0.9782490340547493
1296,1213,0.84,0.7353255069130704
1296,1214,0.9872,0.999999663829182
1296,1215,0.9696,1.0
1296,1216,0.0768,1.0
1296,1222,0.0992,1.0
1296,1223,0.584,1.0
1296,1224,0.9728,1.0
1296,1225,1.0,1.0
1296,1226,1.0,1.0
1296,1227,0.968,1.0
1296,1228,0.9952,1.0
1296,1229,0.2976,1.0
1296,1232,0.3136,1.0
1296,1235,0.1248,1.0
1296,1236,0.2544,1.0
1296,1237,0.1072,1.0
1296,1238,0.0416,1.0
1296,1246,0.0096,1.0
1296,1252,0.4736,0.5295247576604378
1297,1215,0.4656,0.9580485925478467
1297,1220,0.0592,1.0
1297,1221,0.536,1.0
1297,1222,0.8336,1.0
1297,1223,1.0,1.0
1297,1224,1.0,1.0
1297,1225,1.0,1.0
1297,1226,1.0,1.0
1297,1227,1.0,1.0
1297,1228,0.9392,1.0
1297,1229,0.1408,1.0
1297,1232,0.0736,1.0
1297,1234,0.0288,1.0
1297,1235,0.0544,1.0
1297,1236,0.0816,1.0
1297,1237,0.0224,1.0
1297,1252,0.0704,0.946606893744704
1298,1220,0.3968,1.0
1298,1221,0.296,1.0
1298,1222,0.2784,1.0
1298,1223,0.6304,1.0
1298,1224,0.7312,1.0
1298,1225,0.7472,1.0
1298,1226,0.856,1.0
1298,1227,0.8864,1.0
1298,1228,0.5856,1.0
1298,1229,0.088,1.0
1298,1230,0.0112,1.0
1298,1231,0.1136,1.0
1298,1232,0.0064,1.0
1298,1234,0.0992,1.0
1298,1235,0.0544,1.0
1298,1236,0.016,1.0
1298,1237,0.0592,1.0
1298,1253,0.4832,0.5049028480544224
1299,1216,0.2288,1.0
1299,1217,0.5392,1.0
