idx_x,idx_y,crop_ratio,overlap_ratio
372,251,0.0036,1.0
372,252,0.0054,0.9513713047419065
373,250,0.0245,1.0
373,251,0.0344,1.0
373,252,0.0093,1.0
374,250,0.0045,1.0
375,245,0.0012,1.0
375,246,0.0436,1.0
375,247,0.0253,1.0
375,248,0.0944,1.0
375,249,0.1537,0.990739909226764
375,250,0.024,1.0
376,246,0.0002,1.0
376,247,0.0723,1.0
376,248,0.138,1.0
376,249,0.0053,1.0
376,250,0.0039,1.0
377,238,0.0065,0.8838346733773813
377,247,0.0087,1.0
377,248,0.0116,1.0
378,233,0.0016,1.0
378,236,0.0117,1.0
378,237,0.0018,1.0
378,244,0.0039,1.0
378,246,0.0176,1.0
378,247,0.0046,1.0
379,236,0.0064,1.0
379,237,0.0076,1.0
379,238,0.0002,1.0
379,242,0.0128,1.0
379,243,0.0135,1.0
379,244,0.0134,1.0
380,234,0.0248,1.0
380,235,0.0189,1.0
380,236,0.0367,1.0
380,237,0.1484,1.0
380,242,0.0066,1.0
380,243,0.0209,1.0
380,244,0.0002,1.0
380,245,0.0089,1.0
380,253,0.0053,1.0
381,231,0.0038,1.0
381,233,0.0032,1.0
381,234,0.0404,1.0
381,240,0.0343,1.0
381,241,0.0382,1.0
381,242,0.0181,1.0
381,243,0.0077,1.0
381,244,0.0082,1.0
381,246,0.0013,1.0
381,247,0.0135,1.0
381,252,0.0248,1.0
381,253,0.0636,1.0
381,254,0.0438,0.980307545121268
382,240,0.0081,1.0
382,242,0.0663,1.0
382,244,0.0015,1.0
382,245,0.0083,1.0
382,247,0.0854,1.0
382,248,0.0178,1.0
382,250,0.0067,1.0
382,251,0.0723,1.0
382,252,0.0638,1.0
382,253,0.0883,1.0
382,254,0.0478,0.8044721170361062
383,236,0.0084,1.0
383,238,0.0423,1.0
383,239,0.0158,1.0
383,240,0.0075,1.0
383,242,0.0092,1.0
383,244,0.0044,1.0
383,245,0.022,1.0
383,246,0.0342,1.0
383,247,0.0244,1.0
383,248,0.0597,1.0
383,249,0.0068,1.0
383,250,0.0031,1.0
383,251,0.0444,1.0
383,252,0.0271,1.0
383,253,0.0447,1.0
383,254,0.0781,1.0
383,255,0.0188,0.7389192602557108
384,229,0.0101,0.9068409399121994
384,230,0.0081,1.0
384,231,0.0026,1.0
384,235,0.087,1.0
384,236,0.4839,1.0
384,237,0.0258,1.0
384,238,0.064,1.0
384,239,0.0621,1.0
384,240,0.4001,1.0
384,241,0.6478,1.0
384,242,0.0058,1.0
384,244,0.0053,1.0
384,245,0.0246,1.0
384,246,0.0735,1.0
384,247,0.049,1.0
384,248,0.0168,1.0
384,249,0.0164,1.0
384,250,0.0103,1.0
384,251,0.003,1.0
384,252,0.0978,1.0
384,253,0.0726,1.0
384,254,0.0482,1.0
384,255,0.0056,1.0
385,229,0.0047,1.0
385,230,0.0006,1.0
385,236,0.078,1.0
385,237,0.0454,1.0
385,238,0.1082,1.0
385,239,0.0195,1.0
385,240,0.1371,1.0
385,241,0.5475,1.0
385,242,0.0575,1.0
385,243,0.0012,1.0
385,244,0.0363,1.0
385,245,0.0278,1.0
385,246,0.0353,1.0
385,247,0.0287,1.0
385,248,0.1328,1.0
385,249,0.0489,1.0
385,250,0.0056,1.0
385,251,0.0665,1.0
385,252,0.0445,1.0
385,253,0.004,1.0
385,254,0.0307,1.0
385,255,0.0915,1.0
385,256,0.0269,1.0
385,257,0.0142,0.9737730558699738
385,258,0.1339,0.5927042545041853
386,226,0.0147,1.0
386,227,0.0005,1.0
386,228,0.0001,1.0
386,229,0.001,1.0
386,230,0.0012,1.0
386,232,0.0297,1.0
386,233,0.1473,1.0
386,234,0.1064,1.0
386,235,0.2351,1.0
386,236,0.1249,1.0
