idx_x,idx_y,crop_ratio,overlap_ratio
480,789,0.9111,0.960782786160525
480,790,0.2217,0.8692283216737577
481,786,0.5582,0.7544855263455413
481,787,0.4723,0.9081532121263207
481,788,0.341,0.9336391856984095
481,789,0.58,1.0
481,790,0.3574,1.0
482,785,0.5617,0.7503616512238745
482,786,0.746,1.0
482,787,0.0276,1.0
482,788,0.0854,1.0
482,789,0.1988,1.0
482,790,0.9388,1.0
482,791,0.3079,0.8716031813662287
483,782,0.0941,0.41978806050339396
483,784,0.1831,0.8584005458905627
483,785,0.1952,1.0
483,786,0.2405,1.0
483,787,0.1558,1.0
483,788,0.2535,1.0
483,789,0.2145,1.0
483,790,0.6574,1.0
483,791,0.9218,1.0
484,784,0.2216,1.0
484,785,0.1037,1.0
484,786,0.1657,1.0
484,787,0.0383,1.0
484,788,0.1253,1.0
484,789,0.1042,1.0
484,790,0.1843,1.0
484,791,0.2159,1.0
484,792,0.2102,0.8749574977218287
485,784,0.1845,0.7482899233269775
485,785,0.5514,1.0
485,786,0.1778,1.0
485,787,0.2699,1.0
485,788,0.2069,1.0
485,789,0.134,1.0
485,790,0.4671,1.0
485,791,0.1205,1.0
485,792,0.0907,0.8329846469737064
486,785,0.2019,0.999518951626616
486,786,0.0889,1.0
486,787,0.1629,1.0
486,788,0.2627,1.0
486,789,0.3146,1.0
486,790,0.7891,1.0
486,791,0.2482,1.0
486,792,0.117,0.8677412923792932
487,785,0.6749,0.722990017911371
487,786,0.7203,1.0
487,787,0.3216,1.0
487,788,0.217,1.0
487,789,0.467,1.0
487,790,0.8575,1.0
487,791,0.1037,1.0
487,792,0.0148,1.0
488,785,0.3622,0.9313033538736368
488,786,0.1552,1.0
488,787,0.0659,1.0
488,788,0.2146,1.0
488,789,0.049,1.0
488,790,0.4471,1.0
488,791,0.4616,1.0
488,792,0.0007,1.0
488,793,0.0808,0.9931975215505292
489,782,0.6374,0.7987530098716249
489,783,0.5263,1.0
489,784,0.4391,1.0
489,785,0.0003,1.0
489,786,0.0118,1.0
489,787,0.5899,1.0
489,788,0.2251,1.0
489,789,0.1055,1.0
489,790,0.5608,1.0
489,791,0.36,1.0
489,792,0.1358,1.0
489,793,0.3702,1.0
489,794,0.0712,0.6060158815669476
490,776,0.3112,0.679218451381204
490,777,0.2438,0.9972604022850461
490,778,0.2055,0.6910418139354608
490,780,0.1311,0.7366198750381332
490,781,0.5771,0.9999970608648457
490,782,0.3156,1.0
490,783,0.1458,1.0
490,784,0.6697,1.0
490,785,0.3319,1.0
490,786,0.1129,1.0
490,787,0.4693,1.0
490,788,0.5677,1.0
490,789,0.2289,1.0
490,790,0.1545,1.0
490,791,0.3703,1.0
490,792,0.4566,1.0
490,793,0.3929,1.0
490,794,0.2251,0.8785293680025168
491,774,0.7852,0.6570980330398306
491,775,0.7644,0.9919342010782403
491,776,0.5696,1.0
491,777,0.1096,1.0
491,778,0.1278,1.0
491,779,0.0266,0.925996426580255
491,780,0.3044,1.0
491,781,0.4225,1.0
491,782,0.2738,1.0
491,783,0.2243,1.0
491,784,0.5001,1.0
491,785,0.3292,1.0
491,786,0.0805,1.0
491,787,0.4826,1.0
491,788,0.5112,1.0
491,789,0.3473,1.0
491,790,0.2122,1.0
491,791,0.0104,1.0
491,792,0.6033,1.0
491,793,0.2152,1.0
491,794,0.342,0.5156600437755808
491,799,0.0565,0.5842347093083136
491,800,0.3876,0.9511115459471527
492,772,0.4839,0.6419250280915659
492,773,0.9318,0.9899510001372522
492,774,0.7163,1.0
492,775,0.6055,1.0
492,776,0.3887,1.0
492,777,0.2248,1.0
492,778,0.1175,1.0
492,779,0.2872,1.0
492,780,0.5965,1.0
492,781,0.1016,1.0
492,782,0.0756,1.0
492,783,0.4856,1.0
492,784,0.1446,1.0
492,785,0.4088,1.0
492,786,0.0633,1.0
492,787,0.1485,1.0
492,788,0.1735,1.0
492,789,0.0085,1.0
492,790,0.0716,1.0
492,791,0.256,1.0
492,792,0.2078,1.0
492,793,0.2467,1.0
492,794,0.2987,0.9748278921785257
492,798,0.2781,0.9164919097135398
492,799,0.1438,1.0
492,800,0.5393,1.0
492,801,0.5315,0.546126763893757
493,771,0.5734,0.6069526155974719
493,772,0.4983,1.0
493,773,0.313,1.0
493,774,0.9425,1.0
493,775,0.3588,1.0
493,776,0.4133,1.0
493,777,0.5016,1.0
493,778,0.2341,1.0
493,779,0.4326,1.0
493,780,0.6511,1.0
493,781,0.3845,1.0
493,782,0.0386,1.0
493,783,0.3714,1.0
493,784,0.2272,1.0
493,785,0.1505,1.0
493,786,0.0696,1.0
493,787,0.0596,1.0
493,788,0.212,1.0
493,789,0.1167,1.0
493,790,0.5773,1.0
493,791,0.5781,1.0
493,792,0.3586,1.0
493,793,0.0348,1.0
493,794,0.1689,1.0
493,795,0.1354,0.9718295994361608
493,796,0.4921,0.8352268092256824
493,797,0.5175,1.0
493,798,0.3531,1.0
493,799,0.4961,1.0
493,800,0.5161,1.0
493,801,0.1779,0.9537533824735073
494,773,0.0796,1.0
494,774,0.3335,1.0
494,775,0.418,1.0
494,776,0.3188,1.0
494,777,0.5457,1.0
494,778,0.5224,1.0
494,779,0.3996,1.0
494,780,0.2832,1.0
494,781,0.4436,1.0
494,782,0.341,1.0
494,783,0.3827,1.0
494,784,0.4153,1.0
494,785,0.0335,1.0
494,786,0.4939,1.0
494,787,0.0667,1.0
494,788,0.2575,1.0
494,789,0.1855,1.0
494,790,0.4894,1.0
494,791,0.0065,1.0
494,792,0.3003,1.0
494,793,0.1652,1.0
494,794,0.5435,1.0
494,795,0.5024,1.0
494,796,0.3103,1.0
494,797,0.571,1.0
494,798,0.3672,1.0
494,799,0.4844,1.0
494,800,0.6618,1.0
494,801,0.5648,0.8373031431625784
495,772,0.1374,0.6690079045594439
495,773,0.0914,1.0
495,774,0.7756,0.7575458127073426
495,776,0.0746,1.0
495,777,0.3743,1.0
495,778,0.2468,1.0
495,779,0.3376,1.0
495,780,0.1668,1.0
495,781,0.6853,1.0
495,782,0.7541,1.0
495,783,0.2005,1.0
495,784,0.5238,1.0
495,785,0.352,1.0
495,786,0.5314,1.0
495,787,0.1894,1.0
495,788,0.1484,1.0
495,789,0.1746,1.0
495,790,0.3004,1.0
495,791,0.0609,1.0
495,792,0.0011,1.0
495,793,0.209,1.0
495,794,0.4704,1.0
495,795,0.3321,1.0
495,796,0.3583,1.0
495,797,0.5355,1.0
495,798,0.205,1.0
495,799,0.4383,1.0
495,800,0.3004,1.0
495,801,0.2538,0.617340404999976
496,776,0.3933,0.6523372858463173
496,777,0.3071,1.0
496,778,0.3692,1.0
496,779,0.4413,1.0
496,780,0.4584,1.0
496,781,0.069,1.0
496,782,0.3353,1.0
496,783,0.4259,1.0
496,784,0.194,1.0
496,785,0.3983,1.0
496,786,0.311,1.0
496,787,0.287,1.0
496,788,0.1532,1.0
496,789,0.4609,1.0
496,790,0.2637,1.0
496,791,0.4609,1.0
496,792,0.0162,1.0
496,793,0.1542,1.0
496,794,0.233,1.0
496,795,0.101,1.0
496,796,0.2704,1.0
496,797,0.232,1.0
496,798,0.3315,1.0
496,799,0.4764,1.0
496,800,0.2501,1.0
496,801,0.1507,0.9827156187239331
497,776,0.2928,0.8056324885736618
497,777,0.1661,1.0
497,778,0.2936,1.0
497,779,0.4083,1.0
497,780,0.7131,1.0
497,781,0.7181,1.0
497,782,0.3119,1.0
497,783,0.198,1.0
497,784,0.2499,1.0
497,785,0.2503,1.0
497,786,0.4427,1.0
497,787,0.4984,1.0
497,788,0.3592,1.0
497,789,0.4595,1.0
497,790,0.3131,1.0
497,791,0.1008,1.0
