idx_x,idx_y,crop_ratio,overlap_ratio
186,414,0.0003,1.0
187,414,0.0026,1.0
190,353,0.0042,1.0
191,419,0.0017,1.0
192,371,0.0013,1.0
193,370,0.0073,1.0
193,371,0.0019,1.0
194,381,0.0016,1.0
194,417,0.0027,1.0
195,380,0.013,1.0
195,382,0.0577,1.0
195,419,0.0012,1.0
196,372,0.0052,1.0
196,382,0.0246,1.0
197,373,0.0012,1.0
197,381,0.0113,1.0
197,382,0.0113,1.0
197,383,0.0069,1.0
198,381,0.0026,1.0
198,382,0.0345,1.0
198,383,0.0116,1.0
199,328,0.004,0.6808472476241355
199,329,0.0034,1.0
199,330,0.0021,1.0
199,332,0.0023,1.0
199,382,0.0073,1.0
200,328,0.0028,0.520867786668592
200,366,0.0031,1.0
200,367,0.0027,1.0
200,377,0.0013,1.0
201,329,0.0137,1.0
201,376,0.0024,1.0
201,384,0.0024,1.0
201,411,0.0024,1.0
201,412,0.0022,1.0
202,329,0.0111,0.8153238161417301
202,330,0.0205,1.0
202,376,0.0132,1.0
202,382,0.0016,1.0
202,385,0.0018,1.0
202,405,0.0048,1.0
203,330,0.0321,0.9831565549326776
203,331,0.0105,1.0
203,371,0.0015,1.0
203,376,0.0017,1.0
203,378,0.0293,1.0
203,384,0.0089,1.0
203,385,0.0083,1.0
203,395,0.002,0.9642092556112631
203,436,0.0026,1.0
203,437,0.0033,1.0
204,331,0.0104,0.9943156784267848
204,332,0.002,1.0
204,357,0.0062,1.0
204,367,0.0012,1.0
204,384,0.0451,1.0
204,385,0.1555,1.0
204,400,0.0031,1.0
204,408,0.002,1.0
204,427,0.0002,1.0
204,428,0.0014,1.0
204,436,0.0075,1.0
204,437,0.0072,1.0
205,331,0.0076,0.9964079456236283
205,332,0.0013,1.0
205,361,0.0292,1.0
205,368,0.0005,1.0
205,369,0.0172,1.0
205,376,0.0012,1.0
205,384,0.0865,1.0
205,385,0.0373,1.0
205,386,0.0247,1.0
205,398,0.0027,1.0
205,406,0.0018,1.0
205,412,0.006,1.0
205,413,0.0187,1.0
205,414,0.0381,1.0
205,423,0.0029,1.0
205,424,0.0259,1.0
205,425,0.0034,1.0
205,426,0.0222,1.0
205,427,0.0056,1.0
205,438,0.0067,1.0
205,439,0.0004,0.9388915934034736
206,342,0.0019,1.0
206,362,0.0025,1.0
206,367,0.1609,1.0
206,368,0.089,1.0
206,369,0.0387,1.0
206,384,0.2281,1.0
206,385,0.1126,1.0
206,386,0.016,1.0
206,390,0.0019,1.0
206,392,0.0012,1.0
206,393,0.0024,1.0
206,406,0.0028,1.0
206,410,0.0099,1.0
206,411,0.1178,1.0
206,412,0.1846,1.0
206,413,0.0216,1.0
206,414,0.0105,1.0
206,415,0.0262,1.0
206,422,0.0012,1.0
206,423,0.0021,1.0
206,424,0.0066,1.0
206,439,0.0053,0.6817883751661861
207,366,0.0065,1.0
207,367,0.5117,1.0
207,368,0.1989,1.0
207,369,0.0016,1.0
207,384,0.014,1.0
207,385,0.2425,1.0
207,386,0.0024,1.0
207,408,0.0017,1.0
207,409,0.0021,1.0
207,410,0.0061,1.0
207,411,0.0009,1.0
207,412,0.0175,1.0
207,413,0.0026,1.0
207,415,0.0045,1.0
207,417,0.0031,1.0
207,418,0.0272,1.0
207,419,0.0016,1.0
208,334,0.0015,1.0
208,366,0.1744,1.0
208,367,0.2522,1.0
208,382,0.0035,1.0
208,384,0.0893,1.0
208,385,0.1905,1.0
208,386,0.0019,1.0
208,404,0.0015,1.0
208,405,0.0143,1.0
208,406,0.0019,1.0
208,407,0.0071,1.0
208,408,0.0049,1.0
208,409,0.1847,1.0
208,410,0.0656,1.0
208,414,0.001,1.0
208,415,0.0157,1.0
208,416,0.0182,1.0
208,433,0.0079,1.0
208,435,0.0065,0.8724932166461141
209,366,0.0007,1.0
209,367,0.029,1.0
209,384,0.0255,1.0
209,385,0.0124,1.0
209,391,0.0304,1.0
209,392,0.0029,1.0
209,393,0.2168,1.0
209,394,0.3512,1.0
209,395,0.1282,1.0
209,396,0.1545,1.0
209,397,0.0212,1.0
209,398,0.0038,1.0
209,399,0.0192,1.0
209,400,0.0025,1.0
209,401,0.0144,1.0
209,402,0.1794,1.0
209,403,0.051,1.0
209,404,0.0097,1.0
209,405,0.0646,1.0
209,406,0.0552,1.0
209,407,0.004,1.0
209,408,0.0475,1.0
209,409,0.0084,1.0
209,415,0.0119,1.0
209,416,0.0145,1.0
209,422,0.0013,1.0
209,429,0.0223,1.0
209,430,0.1264,1.0
209,431,0.1748,1.0
209,432,0.0112,1.0
209,433,0.148,1.0
210,342,0.0045,1.0
210,367,0.0105,1.0
210,384,0.0001,1.0
210,385,0.0221,1.0
210,386,0.0291,1.0
210,387,0.0159,1.0
210,388,0.0258,1.0
210,389,0.0103,1.0
210,391,0.0482,1.0
210,392,0.02,1.0
210,393,0.3778,1.0
210,394,0.183,1.0
210,395,0.5448,1.0
210,396,0.8208,1.0
210,397,0.6622,1.0
210,398,0.0386,1.0
210,399,0.0287,1.0
210,400,0.0216,1.0
210,401,0.0718,1.0
210,402,0.0772,1.0
210,403,0.071,1.0
210,404,0.0378,1.0
210,405,0.0616,1.0
210,406,0.0549,1.0
210,407,0.6128,1.0
210,408,0.1228,1.0
210,409,0.2988,1.0
210,410,0.7634,1.0
210,411,0.7731,1.0
210,412,0.2182,1.0
210,416,0.0161,1.0
210,417,0.0051,1.0
210,418,0.0126,1.0
210,419,0.0014,1.0
210,420,0.0036,1.0
210,421,0.006,1.0
210,423,0.0045,1.0
210,426,0.0012,1.0
210,427,0.0266,1.0
210,428,0.0028,1.0
210,429,0.0434,1.0
210,430,0.1825,1.0
210,431,0.0348,1.0
210,432,0.014,1.0
210,433,0.0015,0.9512322216657382
211,335,0.0095,1.0
211,342,0.0044,1.0
211,361,0.0013,1.0
211,367,0.0521,1.0
211,368,0.041,1.0
211,372,0.0007,1.0
211,377,0.0017,1.0
211,381,0.0319,1.0
211,382,0.0008,1.0
211,385,0.0095,1.0
211,386,0.0157,1.0
211,387,0.0045,1.0
211,388,0.0899,1.0
211,389,0.2052,1.0
211,390,0.1161,1.0
211,391,0.4906,1.0
211,392,0.6881,1.0
211,393,0.8204,1.0
211,394,0.5284,1.0
