idx_x,idx_y,crop_ratio,overlap_ratio
193,278,0.0146,0.6758789652371586
194,201,0.9641,0.6289965507567001
194,202,0.9949,0.6452657391959802
194,203,0.8793,0.5660537340235081
194,275,0.0047,1.0
194,276,0.0085,1.0
194,277,0.0048,1.0
194,278,0.0621,1.0
195,197,0.0079,0.6518747474539559
195,198,0.5178,0.9069477935463909
195,199,0.5566,1.0
195,200,0.5259,1.0
195,201,0.9628,1.0
195,202,0.9688,1.0
195,203,0.6305,1.0
195,204,0.0516,0.9583593213015082
195,205,0.0012,0.5022081008527893
195,270,0.002,1.0
195,276,0.0079,1.0
195,277,0.0116,1.0
195,278,0.0008,1.0
196,184,0.0043,1.0
196,185,0.0949,1.0
196,186,0.2213,1.0
196,187,0.0178,1.0
196,188,0.0497,1.0
196,189,0.1469,1.0
196,190,0.1679,1.0
196,191,0.1626,1.0
196,196,0.003,1.0
196,197,0.245,1.0
196,198,0.9769,1.0
196,199,0.9243,1.0
196,200,0.954,1.0
196,201,0.9894,1.0
196,202,0.5536,1.0
196,203,0.0109,1.0
196,204,0.0029,1.0
196,205,0.0204,1.0
196,206,0.0325,0.8962021743750728
196,217,0.0154,0.5096059264815412
196,218,0.0173,0.6937152114887721
196,220,0.0024,0.9975360659638296
196,245,0.0043,0.7486533801618889
196,268,0.0027,1.0
196,274,0.0015,1.0
196,276,0.003,1.0
196,277,0.05,1.0
196,278,0.0133,1.0
196,279,0.0035,1.0
197,180,0.0028,1.0
197,182,0.0024,1.0
197,185,0.1052,1.0
197,186,0.0707,1.0
197,187,0.3431,1.0
197,188,0.3878,1.0
197,189,0.5956,1.0
197,190,0.6281,1.0
197,191,0.4599,1.0
197,194,0.0011,1.0
197,195,0.04,1.0
197,196,0.1462,1.0
197,197,0.0641,1.0
197,198,0.4763,1.0
197,199,0.916,1.0
197,200,0.9358,1.0
197,201,0.3431,1.0
197,202,0.0012,1.0
197,204,0.0022,1.0
197,205,0.0645,1.0
197,206,0.0651,1.0
197,217,0.0399,1.0
197,218,0.069,1.0
197,219,0.0093,1.0
197,220,0.0572,1.0
197,221,0.0061,1.0
197,245,0.0032,1.0
197,247,0.0078,1.0
197,248,0.0073,1.0
197,249,0.0104,0.9640322695514596
197,250,0.0012,0.7858847099388949
197,251,0.0066,0.5932109459675515
197,267,0.0049,1.0
197,268,0.0015,1.0
197,274,0.0011,1.0
197,276,0.0055,1.0
197,278,0.0047,1.0
197,279,0.0016,1.0
198,180,0.011,1.0
198,184,0.0034,1.0
198,185,0.1989,1.0
198,186,0.2675,1.0
198,187,0.3887,1.0
198,188,0.42,1.0
198,189,0.3778,1.0
198,190,0.1219,1.0
198,191,0.1232,1.0
198,194,0.0319,1.0
198,195,0.1775,1.0
198,196,0.0443,1.0
198,197,0.1804,1.0
198,198,0.0779,1.0
198,199,0.5407,1.0
198,200,0.1959,1.0
198,203,0.0066,1.0
198,204,0.0197,1.0
198,206,0.0299,1.0
198,207,0.0017,1.0
198,212,0.0031,1.0
198,213,0.0016,1.0
198,215,0.0015,1.0
198,216,0.0101,1.0
198,217,0.1543,1.0
198,218,0.3225,1.0
198,219,0.0083,1.0
198,220,0.0012,1.0
198,221,0.0036,1.0
198,243,0.0053,1.0
198,244,0.0018,1.0
198,245,0.0104,1.0
198,246,0.0115,1.0
198,247,0.0338,1.0
198,248,0.0128,1.0
198,249,0.0145,1.0
198,250,0.0177,1.0
198,251,0.0042,1.0
198,252,0.0047,1.0
198,267,0.0088,1.0
198,269,0.0013,1.0
198,277,0.0065,1.0
198,278,0.054,1.0
199,179,0.0088,1.0
199,180,0.0157,1.0
199,181,0.0012,1.0
199,185,0.3777,1.0
199,186,0.3158,1.0
199,187,0.1111,1.0
199,188,0.0489,1.0
199,189,0.1369,1.0
199,191,0.0041,1.0
199,192,0.0047,1.0
199,193,0.011,1.0
199,194,0.2762,1.0
199,195,0.4045,1.0
199,196,0.1916,1.0
199,197,0.1478,1.0
199,198,0.0442,1.0
199,199,0.0954,1.0
199,200,0.0027,1.0
199,202,0.03,1.0
199,203,0.0148,1.0
199,211,0.0028,1.0
199,212,0.0221,1.0
199,213,0.0016,1.0
199,214,0.0072,1.0
199,215,0.0043,1.0
199,216,0.0152,1.0
199,217,0.1748,1.0
199,218,0.1417,1.0
199,219,0.0013,1.0
199,220,0.0105,1.0
199,242,0.0845,1.0
199,245,0.0153,1.0
199,246,0.0023,1.0
199,247,0.0778,1.0
199,248,0.0919,1.0
199,250,0.0066,1.0
199,258,0.0122,1.0
199,259,0.0283,1.0
199,266,0.0229,1.0
199,268,0.0045,1.0
199,277,0.0375,1.0
199,278,0.0162,1.0
199,279,0.0238,1.0
199,280,0.0125,1.0
200,179,0.0082,1.0
200,180,0.0006,1.0
200,186,0.0107,1.0
200,187,0.0045,1.0
200,190,0.0053,1.0
200,191,0.0335,1.0
200,192,0.0235,1.0
200,193,0.0134,1.0
200,194,0.0169,1.0
200,195,0.0766,1.0
200,196,0.0323,1.0
200,197,0.0234,1.0
200,198,0.0468,1.0
200,199,0.0274,1.0
200,200,0.0006,1.0
200,201,0.0407,1.0
200,202,0.0035,1.0
200,203,0.0012,1.0
200,204,0.0018,1.0
200,210,0.0007,1.0
200,211,0.0116,1.0
200,212,0.0471,1.0
200,213,0.0016,1.0
200,214,0.0158,1.0
200,215,0.0239,1.0
200,216,0.1127,1.0
200,217,0.237,1.0
200,218,0.1139,1.0
200,219,0.0006,1.0
200,220,0.0019,1.0
200,223,0.0014,1.0
200,238,0.0122,1.0
200,239,0.0027,1.0
200,242,0.0115,1.0
200,244,0.0015,1.0
200,247,0.0442,1.0
200,248,0.0032,1.0
200,250,0.0014,1.0
200,252,0.0257,1.0
200,253,0.0199,1.0
200,254,0.0485,1.0
