idx_x,idx_y,crop_ratio,overlap_ratio
525,567,0.4495,0.5095919241347289
525,568,0.2686,0.9631625306140932
525,569,0.8834,0.7455537210886549
525,570,0.9513,0.5107200508562454
525,571,0.2642,0.7511406156690225
525,572,0.023,0.9435163355321415
526,567,0.2674,0.7484335431667152
526,568,0.4061,1.0
526,569,0.7692,1.0
526,570,0.8046,1.0
526,571,0.0016,1.0
526,573,0.0053,0.9822908789992358
527,567,0.154,0.9644114246262648
527,568,0.6087,1.0
527,569,0.0213,1.0
527,570,0.0904,1.0
527,571,0.2481,1.0
527,573,0.0075,0.7914575835455101
527,594,0.0942,0.5568770226871058
527,596,0.0789,0.7175102855162846
528,567,0.1169,1.0
528,568,0.1073,1.0
528,569,0.0162,1.0
528,570,0.2431,1.0
528,571,0.2997,1.0
528,575,0.0276,0.7871729249186622
528,588,0.0797,0.6916015419155572
528,590,0.0618,0.552046583305532
528,591,0.0199,0.5405218630081712
528,593,0.0049,0.9609944144764342
528,594,0.011,1.0
528,595,0.0468,1.0
528,596,0.0646,1.0
528,597,0.1636,0.8882446417328723
529,561,0.0017,0.9246753617119544
529,567,0.8728,1.0
529,568,0.1717,1.0
529,569,0.0031,1.0
529,570,0.3076,1.0
529,571,0.1613,1.0
529,575,0.1147,1.0
529,576,0.4253,0.8099327812543136
529,592,0.0144,1.0
529,593,0.2446,1.0
529,594,0.2777,1.0
529,595,0.0907,1.0
529,596,0.1003,1.0
529,597,0.1292,1.0
529,600,0.09,0.6318568354006857
529,601,0.2486,0.4941266904534311
530,566,0.2467,0.6975668710696933
530,567,0.3085,1.0
530,568,0.0605,1.0
530,570,0.1143,1.0
530,571,0.0087,1.0
530,572,0.1963,1.0
530,573,0.1196,1.0
530,574,0.0007,1.0
530,575,0.1363,1.0
530,576,0.8681,1.0
530,577,0.0109,0.7217061703151575
530,586,0.0089,0.9851250778985894
530,587,0.0245,1.0
530,588,0.0142,1.0
530,590,0.0552,1.0
530,591,0.0138,1.0
530,592,0.0193,1.0
530,593,0.1003,1.0
530,594,0.4008,1.0
530,595,0.3382,1.0
530,596,0.2209,1.0
530,597,0.3077,1.0
530,598,0.1508,0.9575318094701625
530,599,0.1113,0.9329561976117349
530,600,0.2352,0.9913247307717956
530,601,0.4772,0.5670233752977495
531,557,0.1197,0.8742902796071348
531,563,0.0125,1.0
531,564,0.4935,1.0
531,565,0.1589,1.0
531,566,0.0304,1.0
531,567,0.2929,1.0
531,568,0.094,1.0
531,569,0.0997,1.0
531,570,0.0237,1.0
531,571,0.2649,1.0
531,574,0.357,1.0
531,575,0.0638,1.0
531,576,0.594,1.0
531,577,0.0021,1.0
531,578,0.1125,0.7379571481750233
531,579,0.0317,0.7526057875861614
531,580,0.0661,0.6568422481356019
531,581,0.0274,0.686980225220676
531,582,0.0028,0.6509265140302035
531,584,0.0154,1.0
531,585,0.2616,1.0
531,586,0.2282,1.0
531,587,0.0046,1.0
531,588,0.4466,1.0
531,589,0.2616,1.0
531,590,0.2803,1.0
531,591,0.119,1.0
531,592,0.5149,1.0
531,593,0.2886,1.0
531,594,0.159,1.0
531,595,0.05,1.0
531,596,0.0311,1.0
531,597,0.185,1.0
531,598,0.2851,0.9032709946937262
532,553,0.1829,0.5700897811995793
532,554,0.0366,0.96507330279257
532,557,0.0498,1.0
532,563,0.1867,1.0
532,564,0.975,1.0
532,565,0.3685,1.0
532,566,0.1161,1.0
