idx_x,idx_y,crop_ratio,overlap_ratio
371,1575,0.3348,0.5719468093699068
372,1576,0.0172,0.9567935956807979
372,1577,0.094,0.8888365031600257
372,1578,0.1316,0.862491836192552
372,1579,0.0536,0.7194170883946814
373,1574,0.0196,0.7675895752637423
373,1579,0.018,1.0
373,1580,0.0204,0.6031885768002044
374,1571,0.4616,0.5093276795548799
374,1572,0.4068,0.5890531392082791
374,1573,0.0996,0.8927544200307256
374,1575,0.132,1.0
374,1576,0.016,1.0
375,1572,0.0384,1.0
375,1573,0.2048,1.0
375,1575,0.5152,1.0
375,1576,0.5176,1.0
375,1581,0.0136,0.5892165446663276
376,1572,0.4864,1.0
376,1573,0.1836,1.0
376,1575,0.5532,1.0
376,1576,0.5016,1.0
377,1569,0.0028,1.0
377,1572,0.0076,1.0
377,1573,0.0556,1.0
377,1574,0.0912,1.0
377,1575,0.0224,1.0
377,1576,0.018,1.0
378,1567,0.0588,1.0
378,1568,0.0016,1.0
378,1569,0.0776,1.0
378,1572,0.234,1.0
378,1573,0.3056,1.0
378,1574,0.402,1.0
378,1580,0.4128,1.0
378,1581,0.322,1.0
379,1566,0.0868,0.9677649449584914
379,1567,0.4072,1.0
379,1568,0.2272,1.0
379,1569,0.0804,1.0
379,1570,0.0212,1.0
379,1573,0.1256,1.0
379,1574,0.024,1.0
379,1575,0.0268,1.0
379,1578,0.194,1.0
379,1580,0.4524,1.0
379,1581,0.956,1.0
379,1582,0.0104,1.0
380,1539,0.0268,0.48877628810183177
380,1565,0.0744,1.0
380,1566,0.04,1.0
380,1567,0.066,1.0
380,1569,0.1036,1.0
380,1570,0.032,1.0
380,1573,0.148,1.0
380,1574,0.1904,1.0
380,1575,0.0108,1.0
380,1578,0.0812,1.0
380,1580,0.2372,1.0
380,1581,0.8312,1.0
380,1583,0.0064,0.5736372212899699
381,1565,0.0884,1.0
381,1566,0.1076,1.0
381,1567,0.0312,1.0
381,1572,0.02,1.0
381,1573,0.0944,1.0
381,1580,0.038,1.0
381,1581,0.3652,1.0
382,1541,0.1236,1.0
382,1542,0.0444,1.0
382,1543,0.0056,0.9959233260881469
382,1544,0.192,0.7742117222658943
382,1559,0.026,0.8246471653813
382,1560,0.0356,0.6536002083548184
382,1564,0.3784,0.7761907381881028
382,1565,0.2208,1.0
382,1569,0.196,1.0
382,1570,0.038,1.0
382,1572,0.0092,1.0
382,1577,0.0188,1.0
382,1578,0.0256,1.0
382,1579,0.0388,1.0
382,1580,0.0092,1.0
382,1583,0.4852,0.9841199511575528
383,1541,0.0332,1.0
383,1542,0.0992,1.0
383,1543,0.3232,1.0
383,1544,0.7996,1.0
383,1545,0.2404,1.0
383,1546,0.06,0.9837301024189496
383,1547,0.0128,0.7247657106821426
383,1556,0.0068,1.0
383,1564,0.0448,0.5352028315421968
383,1576,0.0108,1.0
383,1577,0.018,1.0
383,1578,0.036,1.0
383,1579,0.0024,1.0
383,1580,0.0136,1.0
383,1583,0.482,1.0
384,1542,0.0004,1.0
384,1545,0.0376,1.0
384,1546,0.0468,1.0
384,1547,0.3676,1.0
384,1557,0.0048,1.0
384,1561,0.0468,0.8448310656349629
384,1565,0.0664,1.0
384,1569,0.0444,1.0
384,1570,0.354,1.0
384,1573,0.082,1.0
384,1574,0.0072,1.0
384,1575,0.0356,1.0
384,1576,0.006,1.0
384,1580,0.094,1.0
384,1581,0.0556,1.0
384,1583,0.374,1.0
385,1542,0.1072,1.0
385,1544,0.0552,1.0
385,1545,0.8076,1.0
385,1546,0.694,1.0
