idx_x,idx_y,crop_ratio,overlap_ratio
717,197,0.0084,0.40510842044523815
718,200,0.0024,1.0
718,201,0.0252,0.8607180320026986
719,203,0.0584,0.7538503710168556
719,234,0.5712,0.5679743208114202
720,195,0.1252,0.770017273042565
720,196,0.1508,1.0
720,197,0.22,1.0
720,198,0.0584,1.0
720,199,0.2872,1.0
720,233,0.7148,0.7795024599447896
720,234,0.924,1.0
720,235,0.0828,0.6699639714049217
721,195,0.5728,0.9037621848066753
721,196,0.7852,1.0
721,197,0.922,1.0
721,198,0.5424,1.0
721,199,0.2976,1.0
721,200,0.0352,1.0
721,201,0.076,1.0
721,202,0.0104,1.0
721,232,0.094,0.6876534010194862
721,233,0.7784,1.0
721,234,0.8844,1.0
721,235,0.0668,1.0
721,236,0.1172,0.605863515037628
722,195,0.888,0.8551514935075136
722,196,0.6868,1.0
722,197,0.9028,1.0
722,198,0.4708,1.0
722,199,0.0228,1.0
722,200,0.2788,1.0
722,201,0.0244,1.0
722,205,0.0016,0.4035082530361603
722,229,0.1768,0.6227631217907211
722,230,0.0004,0.9041519136448045
722,231,0.044,0.7869586522895177
722,233,0.2976,1.0
722,234,0.582,1.0
722,235,0.5092,1.0
722,236,0.1904,0.992131030385229
723,195,0.3012,1.0
723,196,0.112,1.0
723,197,0.0704,1.0
723,198,0.08,1.0
723,199,0.046,1.0
723,200,0.0104,1.0
723,201,0.1288,1.0
723,202,0.1004,1.0
723,203,0.0356,1.0
723,205,0.3732,0.9888210453403876
723,206,0.5084,0.9703583125186923
723,207,0.1928,0.9821285634532394
723,227,0.1876,0.9979991222957498
723,228,0.0148,1.0
723,234,0.0556,1.0
723,235,0.438,1.0
723,236,0.4716,1.0
723,237,0.1648,1.0
723,238,0.006,1.0
724,197,0.052,1.0
724,198,0.0156,1.0
724,202,0.0312,1.0
724,205,0.054,1.0
724,206,0.4636,1.0
724,207,0.1368,1.0
724,208,0.0008,0.982115511577244
724,227,0.1812,0.9758605726089487
724,228,0.2464,1.0
724,234,0.0224,1.0
724,235,0.0844,1.0
724,236,0.2884,1.0
724,237,0.1616,1.0
724,238,0.0568,0.8783567868515274
725,194,0.0072,0.8764666172422696
725,195,0.0052,1.0
725,199,0.0304,1.0
725,200,0.1416,1.0
725,208,0.3124,1.0
725,209,0.7136,0.9611185140425211
725,210,0.0992,0.4558760791028535
725,227,0.0484,1.0
725,228,0.068,1.0
725,235,0.1088,1.0
725,236,0.0876,1.0
725,237,0.2908,0.9948640875818687
726,200,0.006,1.0
726,209,0.1172,1.0
726,210,0.1808,0.9085522558103394
726,233,0.0132,1.0
726,234,0.0036,1.0
726,235,0.0952,1.0
727,195,0.182,0.9977067809807671
727,196,0.2852,1.0
727,197,0.1756,1.0
727,198,0.006,1.0
727,199,0.0316,1.0
727,209,0.054,1.0
727,210,0.044,1.0
727,232,0.1308,1.0
727,233,0.7436,1.0
727,234,0.0892,1.0
727,235,0.0668,1.0
727,236,0.1528,1.0
727,237,0.2336,1.0
727,238,0.1084,0.6447633158574276
727,253,0.9756,0.6704622034741015
727,254,0.9872,0.9673866940827139
727,255,0.7368,0.8950470632734531
727,256,0.1804,0.5342945590872025
728,195,0.3828,0.8496129904809725
728,196,0.5008,1.0
728,197,0.1504,1.0
728,208,0.0972,1.0
728,209,0.2592,1.0
728,210,0.198,1.0
728,211,0.002,1.0
728,213,0.024,0.8851090549989622
728,219,0.1672,0.46402393293142
728,227,0.1656,1.0
728,228,0.3836,1.0
728,229,0.402,1.0
728,230,0.0588,1.0
728,231,0.1172,1.0
728,232,0.1052,1.0
728,233,0.0036,1.0
728,235,0.1492,1.0
728,236,0.0656,1.0
728,237,0.9864,1.0
728,238,0.1712,0.9998581831376985
728,252,0.8468,0.6910648676120263
728,253,0.9852,1.0
728,254,0.6704,1.0
728,255,0.43,1.0
728,256,0.2828,1.0
728,257,0.3488,0.9219417131141043
729,195,0.6728,0.806827989666205
729,196,0.8584,1.0
729,197,0.0712,1.0
729,198,0.174,1.0
729,206,0.0444,1.0
729,208,0.2124,1.0
729,209,0.8552,1.0
729,210,0.7668,1.0
729,211,0.3264,1.0
729,212,0.4884,1.0
729,213,0.362,1.0
729,214,0.0892,1.0
729,217,0.024,1.0
729,218,0.4832,1.0
729,219,0.006,1.0
729,220,0.0652,1.0
729,224,0.116,1.0
729,225,0.1432,0.9978231520809009
729,226,0.238,0.9815947321950047
729,227,0.3916,1.0
729,228,0.3336,1.0
729,229,0.346,1.0
729,230,0.3256,1.0
729,231,0.2652,1.0
729,232,0.1288,1.0
729,234,0.3412,1.0
729,235,0.9564,1.0
729,236,0.3736,1.0
729,237,0.8616,1.0
729,238,0.7288,1.0
729,240,0.0056,0.8812235254152734
729,251,0.1704,0.9905900341822853
729,252,0.6268,1.0
729,253,0.332,1.0
729,254,0.1576,1.0
729,255,0.1588,1.0
729,256,0.5128,1.0
729,257,0.9676,1.0
729,258,0.4632,0.834736110827722
730,195,0.7108,0.8639419416822536
730,196,0.9284,1.0
730,197,0.8424,1.0
730,198,0.62,1.0
730,199,0.1768,1.0
730,200,0.022,1.0
730,201,0.224,1.0
730,202,0.458,1.0
730,203,0.3436,1.0
730,204,0.3136,1.0
730,205,0.0192,1.0
730,206,0.0848,1.0
730,207,0.0344,1.0
730,208,0.6316,1.0
730,209,1.0,1.0
730,210,0.984,1.0
730,211,1.0,1.0
730,212,0.7948,1.0
730,213,0.4316,1.0
730,214,0.2452,1.0
730,217,0.2012,1.0
730,218,0.9188,1.0
730,219,0.6072,1.0
730,220,0.7112,1.0
730,221,0.1568,1.0
730,225,0.3424,1.0
730,226,0.5604,1.0
730,227,0.138,1.0
730,228,0.3732,1.0
730,229,0.252,1.0
730,230,0.7388,1.0
730,231,0.8976,1.0
730,232,0.2904,1.0
730,234,0.6748,1.0
730,235,0.7932,1.0
730,236,0.2876,1.0
730,237,0.5904,1.0
730,238,0.5096,1.0
730,239,0.0584,1.0
730,250,0.0988,0.9769209644617907
730,251,0.0448,1.0
730,252,0.3864,1.0
730,253,0.7832,1.0
730,254,0.778,1.0
730,255,0.1936,1.0
730,256,0.7608,1.0
730,257,0.6452,1.0
730,258,0.45,1.0
730,259,0.1804,0.8742175481426212
731,195,0.7276,0.9015029740731587
731,196,0.932,1.0
731,197,0.7976,1.0
731,198,0.8808,1.0
731,199,0.9372,1.0
731,200,0.9496,1.0
731,201,0.97,1.0
731,202,0.9,1.0
731,203,0.9948,1.0
731,204,0.8428,1.0
731,205,0.2076,1.0
731,206,0.086,1.0
731,207,0.0264,1.0
731,208,0.4448,1.0
731,209,0.9144,1.0
731,210,0.2756,1.0
731,211,0.7832,1.0
731,212,0.4968,1.0
731,213,0.422,1.0
731,214,0.5864,1.0
731,215,0.4788,1.0
731,216,0.0384,1.0
731,217,0.0344,1.0
731,218,0.2796,1.0
731,219,0.0044,1.0
731,223,0.4128,1.0
731,224,0.7908,1.0
731,225,0.1688,1.0
731,226,0.5124,1.0
731,227,0.4304,1.0
731,228,0.93,1.0
731,229,0.9452,1.0
731,230,1.0,1.0
731,231,0.7096,1.0
731,234,0.1996,1.0
731,235,0.4536,1.0
731,240,0.0768,1.0
731,241,0.8148,1.0
731,242,0.844,1.0
731,243,0.1208,0.9183003828004677
731,249,0.006,0.980428069816464
731,250,0.1508,1.0
731,251,0.7604,1.0
731,252,0.9748,1.0
731,253,1.0,1.0
731,254,1.0,1.0
731,255,0.9616,1.0
731,256,0.1304,1.0
731,257,0.0612,1.0
731,258,0.0472,1.0
731,259,0.0484,1.0
731,260,0.012,0.5458997068737536
732,195,0.82,0.9400326306258809
732,196,0.8948,1.0
732,197,0.4204,1.0
732,198,0.3868,1.0
732,199,0.1436,1.0
732,200,0.1328,1.0
732,201,0.7964,1.0
732,202,0.0824,1.0
