idx_x,idx_y,crop_ratio,overlap_ratio
802,1992,0.228,0.9480769989269482
802,1993,0.4164,0.4787088421027048
803,1990,0.9184,0.5281159922090827
803,1991,0.5916,0.9999870441722459
803,1992,0.5516,1.0
803,1993,0.6584,0.8953510114411677
803,1994,0.8108,0.9105201826291789
804,1989,0.7464,0.6001390931315554
804,1990,0.788,1.0
804,1991,0.8652,1.0
804,1992,0.9428,1.0
804,1993,0.2952,1.0
804,1994,0.8664,0.9775310939201617
804,1995,0.3364,0.44685012812984165
805,1988,0.1044,0.6674991386910748
805,1989,0.3268,1.0
805,1990,0.5296,1.0
805,1991,0.9948,1.0
805,1992,0.7684,1.0
805,1993,0.4996,1.0
805,2006,0.188,0.567645018678443
806,1952,0.5628,0.6699289759582145
806,1987,0.18,0.7312789241948019
806,1989,0.0392,1.0
806,1990,0.7124,1.0
806,1991,0.584,1.0
806,1993,0.1284,0.9712773698848863
806,2005,0.4656,0.9270009800180189
807,1951,0.2728,0.8731340854740939
807,1952,0.1524,1.0
807,1953,0.0272,0.7960488102289481
807,1986,0.4232,0.83313510377398
807,1987,0.404,1.0
807,1988,0.2524,1.0
807,1989,0.3228,1.0
807,1990,0.7584,1.0
807,1991,0.9324,1.0
807,1992,0.0268,1.0
807,1993,0.0472,1.0
807,1994,0.0264,0.8625364346188013
807,2004,0.5184,0.9917591829003304
807,2005,0.5916,1.0
807,2006,0.2812,1.0
807,2007,0.0024,0.9785475858958632
808,1950,0.6912,0.7748495085049499
808,1951,0.21,1.0
808,1953,0.0512,1.0
808,1984,0.294,0.523200145712869
808,1985,0.002,0.9840794673135
808,1986,0.2248,1.0
808,1987,0.9084,1.0
808,1988,0.636,1.0
808,1989,0.986,1.0
808,1990,0.81,1.0
808,1991,0.6032,1.0
808,1992,0.3856,1.0
808,1993,0.4068,1.0
808,1994,0.4396,1.0
808,1996,0.8424,0.9550887031439723
808,1997,0.4276,0.4295549306091265
808,2002,0.6532,0.7144451287811734
808,2003,0.9036,1.0
808,2004,0.5244,1.0
808,2005,1.0,1.0
808,2006,0.8176,1.0
808,2007,0.3528,1.0
808,2008,0.3832,0.525896434916344
809,1949,0.6324,0.6469836132091905
809,1950,0.9348,1.0
809,1951,0.8912,1.0
