idx_x,idx_y,crop_ratio,overlap_ratio
1026,1691,0.7288,0.8681898664409112
1026,1692,0.7904,1.0
1026,1693,0.0804,0.6133359337737784
1026,1748,0.1648,0.6305527614546651
1027,1689,0.3996,0.8019488364726196
1027,1690,0.0088,1.0
1027,1691,0.0204,1.0
1027,1692,0.4528,1.0
1027,1693,0.742,0.9858504295876891
1027,1747,0.2752,0.7807959867296159
1027,1748,0.044,1.0
1028,1687,0.8256,0.7100789783885703
1028,1688,0.9376,0.9997224564687267
1028,1689,0.4848,1.0
1028,1690,0.3732,1.0
1028,1691,0.0632,1.0
1028,1692,0.0344,1.0
1028,1693,0.1052,1.0
1028,1694,0.272,1.0
1028,1745,0.4108,0.6700834892026789
1028,1746,0.0164,0.9950064524096439
1029,1685,0.0004,0.6155265566357704
1029,1686,0.0896,0.9893985941467857
1029,1687,0.9536,1.0
1029,1688,0.7612,1.0
1029,1689,0.3836,1.0
1029,1690,0.408,1.0
1029,1691,0.164,1.0
1029,1693,0.2892,1.0
1029,1694,0.9084,1.0
1029,1695,0.968,0.9443120444072068
1029,1743,0.0256,0.6569824590101663
1029,1744,0.1532,0.9912879379436841
1029,1745,0.4756,1.0
1029,1746,0.0524,1.0
1029,1747,0.0116,1.0
1029,1748,0.0084,1.0
1029,1749,0.0144,1.0
1030,1684,0.314,0.95636151870274
1030,1685,0.1884,1.0
1030,1687,0.292,1.0
1030,1688,0.6976,1.0
1030,1689,0.3508,1.0
1030,1690,0.4492,1.0
1030,1691,0.5436,1.0
1030,1692,0.1848,1.0
1030,1693,0.6932,1.0
1030,1694,0.9932,1.0
1030,1695,0.9564,1.0
1030,1696,0.9932,0.8446398664858822
1030,1697,0.9948,0.9910339966547265
1030,1698,0.8116,0.7765107610502124
1030,1741,0.376,0.6302934217709116
1030,1742,0.6696,0.9876101744371464
1030,1743,0.3984,1.0
1030,1744,0.8296,1.0
1030,1745,0.3524,1.0
1030,1746,0.0424,1.0
1030,1747,0.0624,1.0
1030,1748,0.0364,1.0
1030,1749,0.068,1.0
1030,1750,0.0272,1.0
1030,1798,0.0756,1.0
1030,1799,0.1868,0.5316111828350982
1031,1682,0.0324,0.9043392043560669
1031,1683,0.1748,1.0
1031,1684,0.3732,1.0
1031,1685,0.426,1.0
1031,1686,0.0448,1.0
1031,1687,0.1116,1.0
1031,1688,0.5388,1.0
1031,1689,0.458,1.0
1031,1690,0.9204,1.0
1031,1691,0.8892,1.0
1031,1692,0.8392,1.0
1031,1693,1.0,1.0
1031,1694,0.9044,1.0
1031,1695,0.594,1.0
1031,1696,0.9692,1.0
1031,1697,1.0,1.0
1031,1698,0.97,1.0
1031,1739,0.3292,0.6057637926382012
1031,1740,0.184,0.9810920202453602
1031,1741,0.3724,1.0
1031,1742,0.6184,1.0
1031,1743,0.3556,1.0
1031,1744,0.6196,1.0
1031,1745,0.4668,1.0
1031,1746,0.158,1.0
1031,1747,0.062,1.0
1031,1748,0.1896,1.0
1031,1749,0.5796,1.0
1031,1750,0.4816,1.0
1031,1751,0.0468,1.0
1031,1797,0.024,1.0
1031,1798,0.044,1.0
1032,1680,0.0516,0.8589986547626024
1032,1681,0.1356,1.0
1032,1682,0.0516,1.0
1032,1683,0.836,1.0
1032,1684,0.8832,1.0
1032,1685,0.9964,1.0
