idx_x,idx_y,crop_ratio,overlap_ratio
12,1391,0.0024,1.0
12,1394,0.0072,1.0
13,1391,0.0024,1.0
13,1393,0.1464,1.0
13,1394,0.042,1.0
14,1392,0.1956,1.0
14,1393,0.3336,1.0
14,1394,0.1508,1.0
15,1390,0.0044,1.0
15,1392,0.072,1.0
15,1393,0.0036,1.0
16,1394,0.0108,1.0
16,1395,0.004,1.0
17,1386,0.0004,1.0
17,1387,0.1304,1.0
17,1388,0.006,1.0
18,1349,0.1872,1.0
18,1350,0.0332,0.7068142563601784
18,1399,0.2624,1.0
18,1400,0.1692,1.0
18,1401,0.0108,1.0
19,1347,0.0236,1.0
19,1348,0.056,1.0
19,1349,0.1692,1.0
19,1350,0.0016,1.0
19,1380,0.0052,1.0
19,1388,0.0044,1.0
19,1389,0.0268,1.0
19,1390,0.01,1.0
19,1399,0.0252,1.0
19,1400,0.1824,1.0
19,1401,0.3208,1.0
19,1402,0.0244,1.0
19,1403,0.1916,1.0
20,1347,0.068,1.0
20,1348,0.0252,1.0
20,1349,0.2432,1.0
20,1350,0.0276,1.0
20,1388,0.0108,1.0
20,1403,0.6024,1.0
20,1404,0.3384,1.0
20,1405,0.3928,1.0
20,1406,0.6596,1.0
20,1407,0.616,1.0
20,1408,0.1336,1.0
21,1346,0.006,1.0
21,1348,0.0636,1.0
21,1349,0.106,1.0
21,1350,0.004,1.0
21,1375,0.0048,1.0
21,1376,0.0044,1.0
21,1403,0.1532,1.0
21,1404,0.2316,1.0
21,1405,1.0,1.0
21,1406,0.9684,1.0
21,1407,0.4872,1.0
21,1408,0.0204,1.0
22,1348,0.022,1.0
22,1349,0.1364,1.0
22,1350,0.0048,1.0
22,1368,0.0112,1.0
22,1369,0.0012,1.0
22,1377,0.006,1.0
22,1404,0.0084,1.0
22,1405,0.8044,1.0
22,1406,0.5024,1.0
22,1407,0.1148,1.0
23,1342,0.1044,0.6064232275400291
23,1343,0.0048,1.0
23,1348,0.0112,1.0
23,1349,0.0084,1.0
23,1374,0.0084,1.0
23,1375,0.006,1.0
23,1377,0.2448,1.0
23,1378,0.3316,1.0
23,1379,0.6124,1.0
23,1380,0.4884,1.0
23,1381,0.0084,1.0
