idx_x,idx_y,crop_ratio,overlap_ratio
461,2161,0.0356,0.9706153474054013
461,2162,0.0156,0.5822858946511542
462,2162,0.0508,1.0
463,2160,0.1,0.559927948643558
463,2163,0.0536,0.8387124957076547
464,2160,0.022,0.6559782054789792
464,2161,0.0224,1.0
464,2162,0.228,1.0
464,2164,0.4956,1.0
464,2165,0.5928,0.9347859168373293
464,2167,0.0072,0.6820572052934989
464,2168,0.1304,0.9604767582829911
465,2161,0.0568,1.0
465,2162,0.258,1.0
465,2171,0.0236,0.9663926728064486
466,2160,0.2256,0.5477537227074034
466,2161,0.3664,1.0
466,2162,0.9564,1.0
466,2163,0.0024,1.0
466,2165,0.0156,1.0
467,2161,0.5544,1.0
467,2162,0.7596,1.0
467,2163,0.2296,1.0
467,2165,0.0276,1.0
467,2167,0.1672,1.0
467,2170,0.0076,1.0
467,2171,0.032,1.0
468,2161,0.8864,0.9997362792970621
468,2162,0.7264,1.0
468,2163,0.2152,1.0
468,2164,0.0412,1.0
468,2165,0.0756,1.0
468,2166,0.1244,1.0
468,2167,0.0424,1.0
468,2169,0.0304,1.0
468,2170,0.4272,1.0
468,2171,0.3828,0.9480663716761805
469,2161,0.5152,1.0
469,2162,0.1716,1.0
469,2163,0.5784,1.0
469,2164,0.8348,1.0
469,2165,0.812,1.0
469,2166,0.5108,1.0
469,2170,0.0084,0.991251554804092
469,2192,0.006,0.6198016847563833
469,2193,0.0168,0.733436936372841
469,2194,0.302,0.8359225542884224
469,2195,0.0096,0.9555072784607381
470,2156,0.1276,0.6447737453816815
470,2157,0.3612,0.964895791577281
470,2159,0.0128,0.799449380923413
470,2160,0.6412,0.9937878980155961
470,2161,0.8488,1.0
470,2162,0.9932,1.0
470,2163,0.9936,1.0
470,2164,0.7784,1.0
470,2165,0.3348,1.0
470,2166,0.0112,1.0
470,2168,0.142,1.0
470,2169,0.4412,1.0
470,2170,0.0112,0.840341639140092
470,2192,0.0224,0.9944566959591038
470,2193,0.1708,1.0
470,2194,0.7884,1.0
470,2195,0.1684,1.0
471,2154,0.4168,0.4884359757954123
471,2155,0.2868,1.0
471,2156,0.2436,1.0
471,2157,0.3408,1.0
471,2158,0.158,1.0
471,2159,0.0792,1.0
471,2160,0.8464,1.0
471,2161,0.8268,1.0
471,2162,0.904,1.0
471,2163,0.7424,1.0
471,2164,0.6324,1.0
471,2165,0.5336,1.0
471,2166,0.8604,1.0
471,2167,0.2192,1.0
471,2168,0.0308,1.0
471,2169,0.5164,1.0
471,2192,0.2044,0.8256326367567384
471,2193,0.0248,1.0
471,2194,0.6208,1.0
471,2195,0.3304,1.0
471,2196,0.014,1.0
471,2197,0.0752,1.0
471,2198,0.0232,0.5586358523108065
472,2150,0.0332,0.5235921720503829
472,2152,0.592,0.654694075005129
472,2153,0.9096,0.7207630345362146
472,2154,0.3196,0.8459304471543441
472,2155,0.0336,1.0
472,2156,0.5048,1.0
