idx_x,idx_y,crop_ratio,overlap_ratio
402,319,0.0036,0.7434376552859321
403,324,0.0052,1.0
403,330,0.0044,1.0
403,331,0.0072,1.0
404,322,0.0056,1.0
404,330,0.018,1.0
404,331,0.0104,1.0
404,332,0.0108,1.0
404,333,0.0212,1.0
404,334,0.01,1.0
405,299,0.0144,1.0
405,304,0.0144,1.0
405,333,0.0332,1.0
405,334,0.0192,1.0
406,299,0.0108,1.0
406,302,0.014,1.0
406,304,0.0008,1.0
406,330,0.0032,1.0
406,331,0.0292,1.0
406,332,0.0104,1.0
406,333,0.0012,1.0
407,302,0.0012,1.0
407,303,0.094,1.0
407,305,0.0088,1.0
407,328,0.018,1.0
407,330,0.0072,1.0
407,331,0.0052,1.0
407,333,0.02,1.0
407,334,0.0108,1.0
408,302,0.008,1.0
408,303,0.0392,1.0
408,304,0.0092,1.0
408,305,0.0056,1.0
408,306,0.0256,1.0
408,332,0.1248,1.0
408,333,0.3624,1.0
408,334,0.0284,1.0
409,288,0.006,1.0
409,299,0.0144,1.0
409,300,0.0376,1.0
409,301,0.0072,1.0
409,302,0.0104,1.0
409,303,0.0212,1.0
409,304,0.0008,1.0
409,305,0.0028,1.0
409,306,0.0412,1.0
409,318,0.0152,1.0
409,319,0.0104,1.0
409,324,0.0128,1.0
409,325,0.0052,1.0
409,329,0.0764,1.0
409,331,0.0104,1.0
409,333,0.0172,1.0
409,334,0.0344,1.0
410,288,0.0052,1.0
410,289,0.0092,1.0
410,291,0.0064,1.0
410,293,0.0116,1.0
410,298,0.0076,1.0
410,299,0.06,1.0
410,300,0.0336,1.0
410,301,0.0216,1.0
410,302,0.0228,1.0
410,306,0.0692,1.0
410,323,0.0184,1.0
410,324,0.0268,1.0
410,325,0.0104,1.0
410,326,0.004,1.0
410,327,0.0012,1.0
410,329,0.0212,1.0
410,330,0.0384,1.0
410,331,0.094,1.0
411,283,0.0056,1.0
411,284,0.0056,1.0
411,285,0.0008,1.0
411,288,0.0004,1.0
411,290,0.0016,1.0
411,291,0.004,1.0
411,292,0.0504,1.0
411,293,0.0148,1.0
411,299,0.006,1.0
411,302,0.0056,1.0
411,323,0.0036,1.0
411,324,0.0052,1.0
411,325,0.0008,1.0
411,327,0.0112,1.0
411,329,0.016,1.0
411,332,0.0024,1.0
411,333,0.0072,1.0
411,338,0.0148,1.0
412,285,0.0048,1.0
412,287,0.0472,1.0
412,288,0.014,1.0
412,289,0.0064,1.0
412,291,0.018,1.0
412,292,0.012,1.0
