idx_x,idx_y,crop_ratio,overlap_ratio
1315,1793,0.714,0.8548071293846268
1315,1794,0.0064,1.0
1315,1795,0.0224,1.0
1315,1796,0.002,1.0
1315,1797,0.0076,0.9453279521771327
1315,1798,0.0072,0.7631497771171781
1315,1824,0.0368,0.7519932178719827
1315,1825,0.0284,0.2529868202259943
1316,1791,0.0804,0.8260174964963438
1316,1792,0.2292,1.0
1316,1793,0.3324,1.0
1316,1794,0.0128,1.0
1316,1795,0.1068,1.0
1316,1796,0.1128,1.0
1316,1797,0.1028,1.0
1316,1798,0.1856,1.0
1316,1799,0.01,0.9999173679883596
1317,1791,0.5252,0.6788484292337671
1317,1792,0.4096,1.0
1317,1793,0.13,1.0
1317,1794,0.3144,1.0
1317,1795,0.2008,1.0
1317,1796,0.1584,1.0
1317,1797,0.0244,1.0
1317,1798,0.0944,1.0
1317,1799,0.1004,1.0
1317,1800,0.0096,1.0
1317,1801,0.0008,0.9316221983440406
1317,1828,0.0212,0.8211550327834224
1318,1792,0.2112,0.989824956747671
1318,1793,0.2296,1.0
1318,1794,0.2872,1.0
1318,1795,0.04,1.0
1318,1796,0.0428,1.0
1318,1797,0.022,1.0
1318,1798,0.0064,1.0
1318,1799,0.01,1.0
1318,1800,0.048,1.0
1318,1801,0.0012,1.0
1318,1803,0.0144,0.611720251161675
1318,1804,0.0464,0.8618219149659191
1318,1823,0.012,1.0
1318,1826,0.0812,0.6172024078211293
1318,1827,0.2524,0.5968409584017043
1318,1829,0.0948,0.8802443158039901
1319,1792,0.0252,0.6466978112282231
1319,1793,0.0064,1.0
1319,1796,0.062,1.0
1319,1800,0.0228,1.0
1319,1802,0.02,1.0
1319,1803,0.1416,1.0
1319,1804,0.7776,1.0
1319,1805,0.7416,0.9978073255655687
1319,1823,0.0876,0.9944550805496475
1319,1824,0.2564,1.0
1319,1825,0.7156,0.9895316725371361
1319,1826,0.9816,1.0
1319,1827,0.9428,1.0
1319,1828,0.5908,0.8993828738518177
1319,1829,0.8852,1.0
1319,1830,0.9368,1.0
1319,1866,0.0252,0.9532499483659134
1320,1794,0.0296,1.0
1320,1795,0.03,1.0
1320,1796,0.076,1.0
1320,1797,0.0316,1.0
1320,1798,0.178,1.0
1320,1799,0.3552,1.0
1320,1800,0.44,1.0
1320,1801,0.0676,1.0
1320,1802,0.4464,1.0
1320,1803,0.6936,1.0
1320,1804,0.6168,1.0
1320,1805,0.9584,1.0
1320,1806,0.728,0.9749239116519347
1320,1824,0.256,1.0
1320,1825,0.75,1.0
1320,1826,0.9368,1.0
