idx_x,idx_y,crop_ratio,overlap_ratio
707,1539,0.0288,0.6144790903146049
716,1550,0.0052,0.5828336927192894
717,1543,0.0192,0.7063195275480162
717,1548,0.0092,1.0
718,1544,0.0016,1.0
718,1548,0.134,1.0
718,1549,0.0464,1.0
719,1544,0.0048,0.98820249110334
719,1546,0.008,1.0
719,1547,0.0156,1.0
719,1549,0.0072,0.8859984791799387
722,1545,0.0056,0.9975255551737835
730,1529,0.0128,1.0
730,1530,0.0004,1.0
731,1529,0.2784,1.0
731,1530,0.1764,1.0
732,1529,0.0356,1.0
732,1530,0.004,1.0
733,1518,0.0888,1.0
733,1519,0.0336,1.0
733,1520,0.0024,1.0
733,1521,0.2712,1.0
734,1514,0.1088,1.0
734,1515,0.1272,1.0
734,1518,0.0512,1.0
734,1519,0.0876,1.0
734,1520,0.0044,1.0
734,1521,0.2852,1.0
734,1522,0.0004,1.0
734,1523,0.0084,1.0
734,1524,0.2852,1.0
734,1606,0.0032,1.0
734,1634,0.0812,1.0
734,1635,0.0188,1.0
735,1514,0.0036,1.0
735,1515,0.0164,1.0
735,1524,0.1036,1.0
735,1546,0.0092,1.0
735,1547,0.0056,1.0
735,1605,0.36,0.6153421375313773
735,1606,0.256,1.0
735,1632,0.0124,1.0
735,1633,0.0584,1.0
735,1634,0.0404,1.0
735,1635,0.004,1.0
736,1545,0.0132,1.0
736,1605,0.1872,0.8893706927754
736,1606,0.2648,1.0
736,1627,0.0144,1.0
736,1632,0.0056,1.0
736,1633,0.1212,1.0
736,1634,0.268,1.0
736,1635,0.0028,1.0
737,1516,0.01,1.0
737,1522,0.0088,1.0
737,1525,0.0068,1.0
737,1530,0.0072,1.0
737,1545,0.0016,1.0
737,1623,0.4288,1.0
737,1624,0.3468,1.0
737,1629,0.1552,1.0
737,1630,0.0968,1.0
737,1631,0.04,1.0
737,1632,0.0084,1.0
737,1633,0.022,1.0
737,1634,0.04,1.0
738,1515,0.01,1.0
738,1516,0.0744,1.0
738,1517,0.142,1.0
738,1520,0.0204,1.0
738,1523,0.0628,1.0
738,1524,0.0168,1.0
738,1525,0.008,1.0
738,1526,0.1268,1.0
738,1527,0.1472,1.0
738,1538,0.0056,1.0
738,1605,0.1992,0.9055205129558124
738,1606,0.0772,1.0
738,1623,0.236,1.0
738,1624,0.0536,1.0
738,1629,0.002,1.0
738,1630,0.022,1.0
738,1631,0.0016,1.0
738,1634,0.0096,1.0
738,1635,0.0544,1.0
739,1517,0.1316,1.0
739,1518,0.1032,1.0
739,1519,0.1684,1.0
