idx_x,idx_y,crop_ratio,overlap_ratio
258,2278,0.0036,1.0
258,2279,0.092,1.0
258,2280,0.3192,0.9890240241566418
258,2281,0.2944,0.7455315393004567
259,2277,0.0004,0.985923489095432
259,2278,0.146,1.0
259,2279,0.0196,1.0
259,2280,0.022,1.0
259,2281,0.1964,1.0
259,2282,0.458,1.0
259,2283,0.3048,0.7506102187879591
260,2278,0.1156,1.0
260,2279,0.2256,1.0
260,2280,0.0068,1.0
260,2281,0.0128,1.0
260,2283,0.2688,1.0
260,2284,0.8232,0.7008134226698345
261,2278,0.304,1.0
261,2284,0.6044,1.0
261,2285,0.346,0.6464869922332428
261,2426,0.0056,0.6397540552266874
261,2428,0.2136,0.7957700621341685
262,2277,0.0204,1.0
262,2278,0.2268,1.0
262,2281,0.0072,1.0
262,2283,0.0624,1.0
262,2284,0.0668,1.0
262,2285,0.3028,1.0
262,2286,0.626,0.5876309274766294
262,2419,0.0072,0.6147335140137001
262,2420,0.0156,0.7606726399148844
262,2422,0.0716,0.9986693640106
262,2423,0.0416,1.0
262,2424,0.0196,1.0
262,2425,0.0048,1.0
262,2426,0.0016,1.0
262,2428,0.0068,1.0
262,2429,0.098,1.0
263,2276,0.1936,1.0
263,2277,0.1416,1.0
263,2278,0.1528,1.0
263,2279,0.1272,1.0
263,2283,0.3448,1.0
263,2284,0.3256,1.0
263,2285,0.0248,1.0
263,2286,0.8632,1.0
263,2287,0.3116,0.5242816834533587
263,2416,0.014,0.9657014498284409
263,2419,0.0052,1.0
263,2420,0.0264,1.0
263,2424,0.288,1.0
263,2425,0.0848,1.0
263,2428,0.2744,1.0
263,2429,0.0052,1.0
264,2276,0.3988,1.0
264,2277,0.7684,1.0
264,2278,0.96,1.0
264,2279,0.922,1.0
264,2280,0.6316,1.0
264,2281,0.3936,1.0
264,2283,0.0844,1.0
264,2284,0.1824,1.0
264,2285,0.0316,1.0
264,2286,0.1084,1.0
264,2287,0.2156,0.9999635449479914
264,2414,0.0888,0.7928009902296432
264,2415,0.0048,1.0
264,2418,0.4272,1.0
264,2419,0.358,1.0
264,2420,0.0112,1.0
264,2421,0.0056,1.0
264,2422,0.0304,1.0
264,2424,0.1208,1.0
264,2425,0.0204,1.0
264,2428,0.0228,1.0
264,2429,0.0028,1.0
264,2430,0.0008,1.0
265,2150,0.0972,0.4280069435317649
265,2276,0.5484,1.0
265,2277,0.7296,1.0
265,2278,0.8096,1.0
265,2279,0.5508,1.0
265,2280,0.4704,1.0
265,2281,0.1412,1.0
265,2283,0.2744,1.0
265,2284,0.3444,1.0
265,2285,0.4184,1.0
265,2286,0.4128,1.0
265,2287,0.624,1.0
265,2288,0.1092,0.9971240486524059
265,2413,0.0136,0.9853749926052192
265,2414,0.0052,1.0
265,2415,0.0304,1.0
265,2416,0.0036,1.0
265,2417,0.012,1.0
265,2418,0.6652,1.0
265,2419,0.0344,1.0
265,2420,0.012,1.0
265,2421,0.006,1.0
265,2422,0.5936,1.0
265,2423,0.0084,1.0
265,2424,0.0088,1.0
265,2425,0.0252,1.0
265,2428,0.0016,1.0
265,2429,0.0044,1.0
265,2430,0.0052,1.0
266,2147,0.0012,0.6175444558585684
266,2148,0.2376,0.9865365387650717
266,2149,0.0224,1.0
266,2150,0.0472,1.0
266,2151,0.064,0.9270627876258948
266,2206,0.1276,0.8004367035610249
266,2276,0.386,1.0
266,2277,0.2372,1.0
266,2278,0.0448,1.0
266,2279,0.6056,1.0
266,2280,0.6856,1.0
266,2281,0.0056,1.0
266,2284,0.0344,1.0
266,2285,0.0156,1.0
266,2286,0.7016,1.0
266,2287,1.0,1.0
266,2288,0.7376,1.0
266,2289,0.17,0.9897549180375352
266,2342,0.0752,0.9881842677766346
266,2343,0.6472,1.0
266,2344,0.0484,0.934757000332712
266,2413,0.1688,1.0
266,2414,0.1304,1.0
266,2415,0.6604,1.0
266,2416,0.5328,1.0
266,2417,0.0468,1.0
266,2418,0.266,1.0
266,2421,0.0064,1.0
266,2430,0.002,1.0
267,2146,0.0104,0.8946485924628069
267,2147,0.008,1.0
267,2148,0.0676,1.0
267,2149,0.2032,1.0
267,2150,0.056,1.0
267,2151,0.1604,1.0
267,2152,0.2768,1.0
267,2153,0.298,0.7153130276527805
267,2207,0.0012,0.637010395208335
267,2277,0.0408,1.0
267,2278,0.2972,1.0
267,2279,0.9984,1.0
267,2280,1.0,1.0
267,2281,0.592,1.0
267,2282,0.2368,1.0
267,2283,0.4876,1.0
267,2284,0.788,1.0
267,2286,0.4128,1.0
267,2287,0.782,1.0
267,2288,0.5996,1.0
267,2289,0.5504,1.0
267,2327,0.0076,0.9998745438094339
267,2328,0.1596,0.8911295793787576
267,2329,0.1356,0.6876783744199202
267,2337,0.4896,0.52718339822907
267,2338,0.6596,0.8355073265652172
267,2339,0.4628,0.9998269294982578
267,2341,0.0056,1.0
267,2342,0.0004,1.0
267,2343,0.2148,1.0
267,2344,0.4684,1.0
267,2345,0.9148,1.0
267,2346,0.7276,0.7226607678923098
267,2412,0.336,1.0
267,2413,0.7388,1.0
267,2414,0.4932,1.0
267,2415,0.83,1.0
267,2416,0.5424,1.0
267,2418,0.012,1.0
267,2422,0.0064,1.0
267,2423,0.1144,1.0
267,2424,0.0508,1.0
267,2427,0.0052,1.0
267,2428,0.0164,1.0
267,2430,0.0672,1.0
267,2431,0.0032,1.0
268,2145,0.0056,0.9991036756733992
268,2147,0.0712,1.0
