idx_x,idx_y,crop_ratio,overlap_ratio
613,1920,0.0356,1.0
613,1921,0.2964,0.9232905431564418
613,1922,0.0608,0.5365734518436195
614,1920,0.0776,0.6136876351069513
614,1921,0.0508,1.0
614,1922,0.0108,1.0
614,1923,0.6272,0.9942716435514699
614,1924,0.7596,0.7276404552794993
615,1922,0.2324,1.0
615,1923,0.7884,1.0
615,1924,0.3544,1.0
615,1925,0.0244,1.0
615,1926,0.3068,0.832772382626939
616,1807,0.002,0.6088901744611991
616,1808,0.0368,0.5873428054505266
616,1922,0.1676,0.9570629696321581
616,1923,0.9872,1.0
616,1924,0.5244,1.0
616,1926,0.0688,1.0
616,1928,0.0124,0.9266080599705186
617,1806,0.012,1.0
617,1807,0.0016,0.8652904045615061
617,1922,0.048,0.9692818055011856
617,1923,0.6992,1.0
617,1924,0.1372,1.0
617,1928,0.0984,0.6547203426510095
618,1796,0.0308,0.3536957136901522
618,1920,0.0104,0.8045445925655449
618,1922,0.0036,1.0
618,1923,0.126,1.0
619,1797,0.0064,0.8315791232710036
619,1801,0.0132,0.7121280487123692
619,1919,0.008,0.6607397937666089
619,1921,0.0256,1.0
619,1929,0.0004,0.7204278554939665
620,1800,0.0128,0.829709261804231
620,1802,0.0236,1.0
620,1914,0.4188,0.4430014487685825
620,1915,0.5828,0.7185204463750124
620,1916,0.6476,0.8267316493045093
620,1917,0.1004,1.0
620,1918,0.0116,0.9023962938865111
620,1919,0.0048,0.9851588058545101
620,1921,0.5824,1.0
620,1922,0.184,1.0
620,1926,0.036,1.0
620,1929,0.2032,1.0
620,1930,1.0,1.0
620,1931,0.982,0.9840097890901351
620,1932,0.5956,0.538436322312019
621,1788,0.0292,1.0
621,1789,0.13,0.6949891558699962
621,1790,0.2728,0.6007445621959858
621,1799,0.0052,1.0
621,1800,0.002,1.0
621,1801,0.0156,1.0
621,1808,0.0096,1.0
621,1809,0.0564,1.0
621,1812,0.0124,0.9129006065182504
621,1813,0.1788,0.4743822614919022
621,1914,0.2596,0.5717100305426865
621,1915,0.1704,1.0
621,1916,0.1244,1.0
621,1917,0.0948,1.0
621,1920,0.2872,1.0
621,1921,0.1904,1.0
621,1922,0.008,1.0
621,1926,0.6116,1.0
621,1927,0.8456,1.0
